date,location,rainfall,temperature,humidity,pressure,wind_speed,river_discharge
2016-04-23,Quang Nam,0.1,28.0,81.0,1006.4,13.4,6.69
2016-04-24,Quang Nam,0.0,28.4,77.0,1005.4,15.5,6.62
2016-04-25,Quang Nam,1.4,28.4,80.0,1007.0,14.1,6.57
2016-04-26,Quang Nam,0.0,29.0,78.0,1006.6,17.5,6.53
2016-04-27,Quang Nam,0.8,28.7,81.0,1005.4,12.7,6.53
2016-04-28,Quang Nam,3.1,27.2,90.0,1007.7,14.6,6.62
2016-04-29,Quang Nam,1.2,27.1,90.0,1009.4,11.9,6.82
2016-04-30,Quang Nam,0.0,27.5,83.0,1008.6,13.3,6.85
2016-05-01,Quang Nam,0.0,28.6,79.0,1007.0,15.1,6.69
2016-05-02,Quang Nam,0.3,29.4,79.0,1007.2,13.4,6.53
2016-05-03,Quang Nam,2.7,29.3,80.0,1007.6,11.9,6.5
2016-05-04,Quang Nam,0.1,29.1,80.0,1008.0,15.8,6.53
2016-05-05,Quang Nam,0.2,29.5,77.0,1007.6,16.4,6.46
2016-05-06,Quang Nam,0.0,29.7,76.0,1006.7,15.4,6.41
2016-05-07,Quang Nam,0.0,29.4,75.0,1006.8,19.1,6.38
2016-05-08,Quang Nam,0.0,29.5,75.0,1007.6,18.6,6.35
2016-05-09,Quang Nam,0.1,29.7,76.0,1007.3,17.4,6.35
2016-05-10,Quang Nam,0.0,29.9,76.0,1006.2,13.5,6.35
2016-05-11,Quang Nam,0.1,28.0,86.0,1006.3,17.4,6.46
2016-05-12,Quang Nam,1.5,29.2,80.0,1005.0,17.2,6.5
2016-05-13,Quang Nam,3.2,27.8,85.0,1007.8,12.4,6.57
2016-05-14,Quang Nam,0.0,27.6,85.0,1009.9,18.0,6.62
2016-05-15,Quang Nam,0.0,27.5,86.0,1009.5,14.1,6.53
2016-05-16,Quang Nam,0.9,26.6,86.0,1009.6,18.1,6.53
2016-05-17,Quang Nam,0.0,26.4,80.0,1009.2,16.0,6.57
2016-05-18,Quang Nam,0.2,27.4,86.0,1008.2,12.3,6.69
2016-05-19,Quang Nam,2.8,28.6,83.0,1006.2,15.9,6.69
2016-05-20,Quang Nam,1.4,29.2,82.0,1003.9,11.8,6.5
2016-05-21,Quang Nam,3.2,28.4,82.0,1005.2,12.2,6.59
2016-05-22,Quang Nam,2.7,27.4,90.0,1006.9,13.9,6.78
2016-05-23,Quang Nam,7.8,27.7,89.0,1006.7,14.1,7.13
2016-05-24,Quang Nam,11.0,28.0,89.0,1004.9,15.3,8.06
2016-05-25,Quang Nam,41.0,27.6,91.0,1003.7,8.1,19.46
2016-05-26,Quang Nam,0.0,28.2,85.0,1004.0,9.4,37.37
2016-05-27,Quang Nam,5.5,28.5,88.0,1004.5,8.6,30.77
2016-05-28,Quang Nam,2.3,28.7,87.0,1004.9,8.7,17.92
2016-05-29,Quang Nam,0.0,29.1,85.0,1005.1,10.1,13.55
2016-05-30,Quang Nam,1.9,29.0,86.0,1006.0,13.0,10.8
2016-05-31,Quang Nam,2.5,28.7,89.0,1007.4,12.2,9.4
2016-06-01,Quang Nam,0.0,29.0,84.0,1007.4,13.6,8.44
2016-06-02,Quang Nam,0.1,29.3,83.0,1005.7,11.5,7.75
2016-06-03,Quang Nam,1.2,29.4,83.0,1006.0,8.2,7.34
2016-06-04,Quang Nam,13.9,28.8,85.0,1006.7,8.9,8.1
2016-06-05,Quang Nam,5.6,28.9,85.0,1006.7,8.4,12.0
2016-06-06,Quang Nam,1.9,29.2,82.0,1006.9,8.1,14.89
2016-06-07,Quang Nam,7.8,28.8,87.0,1006.8,8.1,11.62
2016-06-08,Quang Nam,5.1,29.4,82.0,1005.4,7.6,10.07
2016-06-09,Quang Nam,1.8,29.7,79.0,1005.0,8.7,10.75
2016-06-10,Quang Nam,0.5,29.9,79.0,1004.6,9.7,9.52
2016-06-11,Quang Nam,0.0,30.4,78.0,1004.8,8.3,7.91
2016-06-12,Quang Nam,0.8,30.3,79.0,1004.8,8.8,7.05
2016-06-13,Quang Nam,0.2,30.7,74.0,1004.6,10.2,6.73
2016-06-14,Quang Nam,0.2,30.6,76.0,1003.5,12.6,6.53
2016-06-15,Quang Nam,1.6,30.6,74.0,1003.8,11.9,6.43
2016-06-16,Quang Nam,7.4,29.8,80.0,1004.8,10.2,6.59
2016-06-17,Quang Nam,6.2,29.1,78.0,1006.7,13.9,7.73
2016-06-18,Quang Nam,1.8,29.1,79.0,1008.0,13.9,10.32
2016-06-19,Quang Nam,0.0,29.3,77.0,1007.4,16.4,10.25
2016-06-20,Quang Nam,2.9,29.3,77.0,1006.0,17.4,8.14
2016-06-21,Quang Nam,0.0,28.9,74.0,1005.9,15.5,7.15
2016-06-22,Quang Nam,7.1,28.4,79.0,1006.2,14.1,7.22
2016-06-23,Quang Nam,5.3,27.9,83.0,1005.3,10.7,8.51
2016-06-24,Quang Nam,9.4,27.9,83.0,1005.5,12.0,12.09
2016-06-25,Quang Nam,6.3,27.6,83.0,1006.5,13.0,15.29
2016-06-26,Quang Nam,20.4,27.0,87.0,1005.6,12.7,22.23
2016-06-27,Quang Nam,22.4,26.3,89.0,1003.6,8.1,36.15
2016-06-28,Quang Nam,12.5,27.2,86.0,1003.5,9.9,36.76
2016-06-29,Quang Nam,2.5,28.2,84.0,1005.4,11.6,26.48
2016-06-30,Quang Nam,0.6,28.8,84.0,1006.0,10.0,22.28
2016-07-01,Quang Nam,2.0,29.1,84.0,1005.6,10.2,15.87
2016-07-02,Quang Nam,3.1,29.3,83.0,1006.4,7.2,11.39
2016-07-03,Quang Nam,1.5,29.6,79.0,1006.6,10.2,10.07
2016-07-04,Quang Nam,6.6,29.3,83.0,1004.6,9.8,10.02
2016-07-05,Quang Nam,5.7,28.0,85.0,1003.6,7.9,11.11
2016-07-06,Quang Nam,5.0,28.3,80.0,1004.0,8.0,14.28
2016-07-07,Quang Nam,11.2,27.7,85.0,1004.7,12.7,16.42
2016-07-08,Quang Nam,4.0,28.4,82.0,1003.8,8.7,22.33
2016-07-09,Quang Nam,1.5,29.4,80.0,1002.0,10.4,22.12
2016-07-10,Quang Nam,3.3,30.1,75.0,1000.9,8.7,14.42
2016-07-11,Quang Nam,3.8,30.1,73.0,1001.8,9.7,10.09
2016-07-12,Quang Nam,4.5,30.1,74.0,1002.5,7.9,9.5
2016-07-13,Quang Nam,2.8,29.7,78.0,1002.7,7.0,10.64
2016-07-14,Quang Nam,0.4,30.1,77.0,1004.1,12.0,11.56
2016-07-15,Quang Nam,2.0,30.2,79.0,1005.6,10.1,10.12
2016-07-16,Quang Nam,1.1,29.9,79.0,1006.8,11.5,8.08
2016-07-17,Quang Nam,0.0,30.4,77.0,1006.6,13.6,7.24
2016-07-18,Quang Nam,1.0,30.3,77.0,1004.9,14.4,6.78
2016-07-19,Quang Nam,0.5,29.8,75.0,1005.0,14.8,6.53
2016-07-20,Quang Nam,0.2,30.1,76.0,1006.4,15.2,6.41
2016-07-21,Quang Nam,2.1,29.5,78.0,1008.2,14.8,6.31
2016-07-22,Quang Nam,0.0,29.2,77.0,1008.5,19.0,6.26
2016-07-23,Quang Nam,1.6,28.9,82.0,1008.0,14.2,6.53
2016-07-24,Quang Nam,0.3,29.2,78.0,1007.2,13.6,6.57
2016-07-25,Quang Nam,3.3,29.3,78.0,1006.8,14.6,6.43
2016-07-26,Quang Nam,4.1,28.7,78.0,1005.4,16.1,6.5
2016-07-27,Quang Nam,8.9,28.8,78.0,1004.9,9.9,7.2
2016-07-28,Quang Nam,0.6,28.9,78.0,1005.7,14.9,9.21
2016-07-29,Quang Nam,3.6,28.8,80.0,1006.7,15.3,11.53
2016-07-30,Quang Nam,0.1,28.8,80.0,1006.4,14.6,9.72
2016-07-31,Quang Nam,0.9,29.0,78.0,1004.9,15.6,9.54
2016-08-01,Quang Nam,0.5,29.2,76.0,1002.2,12.7,7.85
2016-08-02,Quang Nam,0.1,29.9,76.0,999.8,10.9,6.85
2016-08-03,Quang Nam,9.9,29.7,75.0,1001.0,12.9,7.77
2016-08-04,Quang Nam,10.1,28.7,80.0,1003.8,9.5,15.71
2016-08-05,Quang Nam,2.7,28.8,78.0,1005.6,13.8,22.5
2016-08-06,Quang Nam,5.2,28.9,79.0,1005.0,15.0,16.74
2016-08-07,Quang Nam,0.4,29.8,74.0,1003.7,11.4,11.68
2016-08-08,Quang Nam,2.0,30.2,72.0,1003.8,10.7,9.96
2016-08-09,Quang Nam,4.4,30.6,72.0,1002.7,9.7,8.04
2016-08-10,Quang Nam,1.3,30.8,70.0,1001.8,10.7,7.32
2016-08-11,Quang Nam,8.7,30.5,74.0,1001.8,10.6,7.99
2016-08-12,Quang Nam,9.3,29.8,79.0,1001.7,9.3,9.16
2016-08-13,Quang Nam,0.0,30.8,70.0,999.8,9.5,12.34
2016-08-14,Quang Nam,0.0,31.9,59.0,998.6,12.2,12.49
2016-08-15,Quang Nam,0.6,31.6,61.0,998.6,14.0,8.98
2016-08-16,Quang Nam,0.1,32.0,58.0,998.7,20.2,7.17
2016-08-17,Quang Nam,0.1,31.9,57.0,998.2,20.9,6.83
2016-08-18,Quang Nam,0.0,31.8,56.0,995.9,21.9,7.05
2016-08-19,Quang Nam,0.0,31.4,62.0,997.2,10.5,7.02
2016-08-20,Quang Nam,5.7,30.7,73.0,1002.7,10.6,6.43
2016-08-21,Quang Nam,2.3,30.5,72.0,1003.1,12.6,6.24
2016-08-22,Quang Nam,21.3,28.8,79.0,1002.5,14.4,9.52
2016-08-23,Quang Nam,11.4,27.6,86.0,1002.8,12.9,18.01
2016-08-24,Quang Nam,23.2,26.5,89.0,1002.7,10.5,31.96
2016-08-25,Quang Nam,17.3,27.2,86.0,1003.9,14.0,38.99
2016-08-26,Quang Nam,10.2,28.1,83.0,1005.1,10.7,47.31
2016-08-27,Quang Nam,26.8,28.4,84.0,1006.5,8.4,49.12
2016-08-28,Quang Nam,3.9,28.6,83.0,1006.3,12.9,52.95
2016-08-29,Quang Nam,21.7,28.2,85.0,1006.0,11.6,56.54
2016-08-30,Quang Nam,6.0,28.1,82.0,1007.1,8.4,67.39
2016-08-31,Quang Nam,3.0,29.4,81.0,1006.4,9.0,54.72
2016-09-01,Quang Nam,0.0,30.5,72.0,1004.3,10.3,27.51
2016-09-02,Quang Nam,6.1,30.1,76.0,1002.8,10.9,17.2
2016-09-03,Quang Nam,2.9,30.1,75.0,1003.5,7.3,16.22
2016-09-04,Quang Nam,4.4,29.5,78.0,1004.5,9.8,17.2
2016-09-05,Quang Nam,18.3,28.0,87.0,1005.0,8.6,18.36
2016-09-06,Quang Nam,14.0,28.4,84.0,1005.2,9.3,42.95
2016-09-07,Quang Nam,15.8,28.2,86.0,1006.0,12.0,63.71
2016-09-08,Quang Nam,15.4,28.3,84.0,1006.9,14.1,74.34
2016-09-09,Quang Nam,3.9,29.1,79.0,1006.9,11.0,75.91
2016-09-10,Quang Nam,3.0,29.2,80.0,1005.3,11.4,48.66
2016-09-11,Quang Nam,17.1,27.9,81.0,1005.2,12.6,35.64
2016-09-12,Quang Nam,79.8,25.9,90.0,1004.3,22.6,164.2
2016-09-13,Quang Nam,18.2,27.9,83.0,1001.7,15.7,262.63
2016-09-14,Quang Nam,7.5,27.9,82.0,1005.4,10.9,137.36
2016-09-15,Quang Nam,2.3,28.2,83.0,1005.4,9.4,56.94
2016-09-16,Quang Nam,0.1,28.6,77.0,1005.1,13.0,36.93
2016-09-17,Quang Nam,1.4,27.9,82.0,1005.5,12.7,24.82
2016-09-18,Quang Nam,3.2,27.3,86.0,1006.3,13.4,19.04
2016-09-19,Quang Nam,8.6,27.0,86.0,1006.3,12.9,16.74
2016-09-20,Quang Nam,18.0,26.3,88.0,1007.5,14.1,23.66
2016-09-21,Quang Nam,8.0,26.1,89.0,1008.8,12.6,43.16
2016-09-22,Quang Nam,13.4,26.0,90.0,1008.6,8.5,42.35
2016-09-23,Quang Nam,9.9,26.4,86.0,1007.4,14.2,34.65
2016-09-24,Quang Nam,11.5,26.7,87.0,1006.5,13.1,36.84
2016-09-25,Quang Nam,8.2,26.7,87.0,1007.1,13.2,36.76
2016-09-26,Quang Nam,4.6,26.7,88.0,1007.2,11.4,34.65
2016-09-27,Quang Nam,0.0,27.3,84.0,1006.1,13.5,24.35
2016-09-28,Quang Nam,0.8,27.9,84.0,1004.5,12.4,14.78
2016-09-29,Quang Nam,2.8,27.6,84.0,1004.4,15.2,11.3
2016-09-30,Quang Nam,4.6,26.7,86.0,1005.6,10.5,11.11
2016-10-01,Quang Nam,5.3,26.4,83.0,1007.3,13.2,14.28
2016-10-02,Quang Nam,1.4,27.2,77.0,1007.2,15.5,14.6
2016-10-03,Quang Nam,6.0,27.0,83.0,1006.1,12.5,11.13
2016-10-04,Quang Nam,8.3,26.5,88.0,1006.2,11.9,12.93
2016-10-05,Quang Nam,16.0,26.2,89.0,1006.4,10.5,27.97
2016-10-06,Quang Nam,18.3,25.8,89.0,1006.9,15.1,53.58
2016-10-07,Quang Nam,14.0,25.8,89.0,1007.3,12.6,70.61
2016-10-08,Quang Nam,3.1,26.5,86.0,1008.1,12.9,59.67
2016-10-09,Quang Nam,0.6,27.2,83.0,1007.5,14.1,33.67
2016-10-10,Quang Nam,2.6,26.4,86.0,1007.5,16.3,18.28
2016-10-11,Quang Nam,34.8,25.6,91.0,1007.7,14.2,31.66
2016-10-12,Quang Nam,13.9,25.7,90.0,1007.8,15.2,102.99
2016-10-13,Quang Nam,11.1,26.3,84.0,1004.6,21.0,92.11
2016-10-14,Quang Nam,10.4,27.1,87.0,1004.5,15.9,59.39
2016-10-15,Quang Nam,29.6,25.7,91.0,1007.2,10.2,96.5
2016-10-16,Quang Nam,25.0,25.4,91.0,1008.0,16.5,161.18
2016-10-17,Quang Nam,2.7,26.7,81.0,1005.2,20.8,118.12
2016-10-18,Quang Nam,0.0,27.7,73.0,1003.1,18.8,55.62
2016-10-19,Quang Nam,0.7,27.2,83.0,1004.5,10.4,27.84
2016-10-20,Quang Nam,0.4,27.5,84.0,1004.2,7.8,19.8
2016-10-21,Quang Nam,0.2,27.8,84.0,1004.3,10.7,16.18
2016-10-22,Quang Nam,0.2,28.1,86.0,1006.2,11.3,13.93
2016-10-23,Quang Nam,1.4,27.5,85.0,1006.8,14.2,12.52
2016-10-24,Quang Nam,3.2,27.1,83.0,1007.4,12.1,11.65
2016-10-25,Quang Nam,6.8,26.7,86.0,1009.2,15.3,11.59
2016-10-26,Quang Nam,1.4,26.6,87.0,1011.8,13.8,12.68
2016-10-27,Quang Nam,0.9,26.5,85.0,1012.8,11.6,13.13
2016-10-28,Quang Nam,2.9,25.9,87.0,1012.0,11.5,11.05
2016-10-29,Quang Nam,6.2,25.4,90.0,1012.1,13.2,10.83
2016-10-30,Quang Nam,15.0,25.2,92.0,1012.6,14.9,22.12
2016-10-31,Quang Nam,18.5,25.2,92.0,1012.9,13.0,61.09
2016-11-01,Quang Nam,46.2,24.8,91.0,1012.7,25.5,156.76
2016-11-02,Quang Nam,60.8,24.8,90.0,1013.5,28.0,332.43
2016-11-03,Quang Nam,30.4,24.8,86.0,1013.7,30.8,377.44
2016-11-04,Quang Nam,11.8,25.0,82.0,1011.8,20.5,218.28
2016-11-05,Quang Nam,4.3,24.6,87.0,1009.9,6.0,98.54
2016-11-06,Quang Nam,6.3,25.5,88.0,1009.9,11.7,50.4
2016-11-07,Quang Nam,11.0,26.1,89.0,1010.9,10.9,40.4
2016-11-08,Quang Nam,6.8,26.1,88.0,1012.5,14.8,44.92
2016-11-09,Quang Nam,6.9,25.7,86.0,1013.9,13.7,47.53
2016-11-10,Quang Nam,11.1,24.3,90.0,1014.9,20.5,69.63
2016-11-11,Quang Nam,61.9,24.7,91.0,1014.1,20.9,199.45
2016-11-12,Quang Nam,7.8,25.3,89.0,1013.9,11.0,180.97
2016-11-13,Quang Nam,1.7,25.5,88.0,1013.4,9.4,82.95
2016-11-14,Quang Nam,0.7,25.6,88.0,1012.3,12.0,35.39
2016-11-15,Quang Nam,4.3,25.4,87.0,1013.0,13.8,24.7
2016-11-16,Quang Nam,8.8,25.3,85.0,1013.1,15.2,26.99
2016-11-17,Quang Nam,22.1,24.9,92.0,1011.7,12.6,54.08
2016-11-18,Quang Nam,7.0,25.4,92.0,1009.7,10.8,75.38
2016-11-19,Quang Nam,5.7,25.6,89.0,1009.3,12.9,49.82
2016-11-20,Quang Nam,8.9,25.6,90.0,1009.2,13.1,32.27
2016-11-21,Quang Nam,7.2,25.5,90.0,1008.4,10.4,44.19
2016-11-22,Quang Nam,10.8,25.8,89.0,1008.6,12.1,41.36
2016-11-23,Quang Nam,3.7,26.0,89.0,1009.8,11.4,35.31
2016-11-24,Quang Nam,6.0,25.1,90.0,1010.8,12.4,32.5
2016-11-25,Quang Nam,0.4,25.0,83.0,1010.2,14.9,20.09
2016-11-26,Quang Nam,43.6,24.5,88.0,1010.8,20.9,50.64
2016-11-27,Quang Nam,26.8,22.8,83.0,1013.5,22.5,188.67
2016-11-28,Quang Nam,13.9,22.8,81.0,1015.2,16.3,149.31
2016-11-29,Quang Nam,69.7,23.8,91.0,1015.7,23.7,224.42
2016-11-30,Quang Nam,132.0,23.6,91.0,1015.4,27.4,522.6
2016-12-01,Quang Nam,95.7,22.3,88.0,1016.9,24.7,806.24
2016-12-02,Quang Nam,101.2,23.2,91.0,1016.1,16.1,618.44
2016-12-03,Quang Nam,19.8,24.2,91.0,1015.1,17.6,430.52
2016-12-04,Quang Nam,30.1,23.9,92.0,1014.4,18.1,256.04
2016-12-05,Quang Nam,67.7,23.8,92.0,1013.8,19.1,296.85
2016-12-06,Quang Nam,51.1,23.4,90.0,1015.2,22.2,402.65
2016-12-07,Quang Nam,63.3,23.5,91.0,1013.5,22.6,421.67
2016-12-08,Quang Nam,32.3,23.5,82.0,1012.8,23.5,405.44
2016-12-09,Quang Nam,0.2,23.2,72.0,1012.0,14.8,170.0
2016-12-10,Quang Nam,1.0,22.7,78.0,1012.2,15.3,51.36
2016-12-11,Quang Nam,15.4,22.8,86.0,1010.5,14.7,38.81
2016-12-12,Quang Nam,16.8,24.0,93.0,1009.5,10.6,77.89
2016-12-13,Quang Nam,32.3,24.3,94.0,1009.0,13.6,144.21
2016-12-14,Quang Nam,47.6,24.3,94.0,1010.1,21.7,246.17
2016-12-15,Quang Nam,107.6,23.6,92.0,1012.5,34.7,536.03
2016-12-16,Quang Nam,102.0,21.8,89.0,1017.2,31.1,890.25
2016-12-17,Quang Nam,15.1,22.1,83.0,1017.2,19.8,549.81
2016-12-18,Quang Nam,13.1,22.9,91.0,1015.6,12.0,198.53
2016-12-19,Quang Nam,12.1,23.5,92.0,1013.5,7.6,108.9
2016-12-20,Quang Nam,3.4,24.0,90.0,1012.5,9.0,79.72
2016-12-21,Quang Nam,0.4,24.3,89.0,1012.7,10.7,47.08
2016-12-22,Quang Nam,11.1,23.6,91.0,1013.6,15.7,34.97
2016-12-23,Quang Nam,16.3,23.3,92.0,1013.4,16.1,64.16
2016-12-24,Quang Nam,21.4,23.8,92.0,1012.6,12.8,97.63
2016-12-25,Quang Nam,0.2,23.8,88.0,1013.1,8.2,91.04
2016-12-26,Quang Nam,2.2,23.1,91.0,1013.0,11.2,54.08
2016-12-27,Quang Nam,13.4,22.3,86.0,1015.1,26.9,38.17
2016-12-28,Quang Nam,8.7,20.8,79.0,1016.9,22.6,56.54
2016-12-29,Quang Nam,11.2,20.3,82.0,1018.5,21.6,64.61
2016-12-30,Quang Nam,26.8,20.5,87.0,1017.8,18.3,103.47
2016-12-31,Quang Nam,107.0,21.5,92.0,1016.2,18.1,317.42
2017-01-01,Quang Nam,15.3,23.4,90.0,1015.4,16.6,405.44
2017-01-02,Quang Nam,4.7,23.9,89.0,1014.9,18.6,206.97
2017-01-03,Quang Nam,3.2,23.4,85.0,1015.2,17.1,100.16
2017-01-04,Quang Nam,5.9,22.8,90.0,1013.6,11.5,70.12
2017-01-05,Quang Nam,3.3,22.8,87.0,1013.0,11.0,48.09
2017-01-06,Quang Nam,1.3,23.0,89.0,1011.7,11.4,32.04
2017-01-07,Quang Nam,1.2,23.4,89.0,1010.2,11.8,22.28
2017-01-08,Quang Nam,1.1,23.8,89.0,1010.2,11.6,18.01
2017-01-09,Quang Nam,1.1,23.3,89.0,1011.1,11.9,16.22
2017-01-10,Quang Nam,4.8,23.7,88.0,1011.8,14.8,18.36
2017-01-11,Quang Nam,4.0,23.7,90.0,1011.2,14.8,19.37
2017-01-12,Quang Nam,0.6,23.9,89.0,1009.8,10.0,15.83
2017-01-13,Quang Nam,1.0,23.5,80.0,1010.8,19.2,13.06
2017-01-14,Quang Nam,8.7,21.9,83.0,1012.4,11.2,19.84
2017-01-15,Quang Nam,7.2,22.8,86.0,1013.4,11.2,64.92
2017-01-16,Quang Nam,19.3,22.6,89.0,1013.5,9.0,71.61
2017-01-17,Quang Nam,1.5,23.3,86.0,1014.8,16.9,47.64
2017-01-18,Quang Nam,1.4,22.4,88.0,1016.7,11.5,30.55
2017-01-19,Quang Nam,2.0,21.7,89.0,1016.3,12.2,18.82
2017-01-20,Quang Nam,3.4,22.2,88.0,1017.1,14.8,16.3
2017-01-21,Quang Nam,5.5,22.5,87.0,1018.9,16.6,26.48
2017-01-22,Quang Nam,3.8,22.1,80.0,1020.4,21.4,45.67
2017-01-23,Quang Nam,10.0,21.2,87.0,1019.6,16.4,50.76
2017-01-24,Quang Nam,46.6,21.5,91.0,1018.2,15.0,92.76
2017-01-25,Quang Nam,32.4,21.8,92.0,1018.6,19.2,171.98
2017-01-26,Quang Nam,9.3,22.4,82.0,1018.9,19.3,191.31
2017-01-27,Quang Nam,0.7,20.8,79.0,1017.9,16.1,104.68
2017-01-28,Quang Nam,0.7,20.4,82.0,1015.1,12.0,44.08
2017-01-29,Quang Nam,0.0,21.0,85.0,1013.4,12.8,26.23
2017-01-30,Quang Nam,1.6,21.2,87.0,1014.4,11.2,20.38
2017-01-31,Quang Nam,1.9,21.5,84.0,1014.7,13.8,20.33
2017-02-01,Quang Nam,27.0,22.1,90.0,1015.2,17.8,49.82
2017-02-02,Quang Nam,23.6,22.7,88.0,1016.1,17.8,126.94
2017-02-03,Quang Nam,12.8,22.7,90.0,1014.3,15.0,135.77
2017-02-04,Quang Nam,1.2,23.0,90.0,1012.1,11.3,85.5
2017-02-05,Quang Nam,1.4,21.9,90.0,1011.7,18.4,43.87
2017-02-06,Quang Nam,0.2,20.8,81.0,1011.8,12.9,24.59
2017-02-07,Quang Nam,0.0,20.6,84.0,1011.6,12.0,18.68
2017-02-08,Quang Nam,0.0,22.0,88.0,1011.9,13.3,15.94
2017-02-09,Quang Nam,17.1,21.7,90.0,1014.4,21.1,27.31
2017-02-10,Quang Nam,43.9,20.8,89.0,1016.5,17.3,100.62
2017-02-11,Quang Nam,8.8,20.4,86.0,1020.0,19.8,120.62
2017-02-12,Quang Nam,4.9,20.0,83.0,1021.5,16.6,82.75
2017-02-13,Quang Nam,2.9,20.1,81.0,1021.8,17.3,49.7
2017-02-14,Quang Nam,5.1,19.9,86.0,1022.4,14.3,31.06
2017-02-15,Quang Nam,3.5,20.5,86.0,1020.7,13.6,29.76
2017-02-16,Quang Nam,0.7,20.4,85.0,1018.0,10.2,26.86
2017-02-17,Quang Nam,0.3,20.6,87.0,1017.4,13.0,17.71
2017-02-18,Quang Nam,3.5,21.0,87.0,1018.1,12.3,14.7
2017-02-19,Quang Nam,0.4,21.5,85.0,1014.4,13.8,13.29
2017-02-20,Quang Nam,0.0,22.3,89.0,1010.3,16.2,12.12
2017-02-21,Quang Nam,0.0,24.3,90.0,1011.4,16.4,11.3
2017-02-22,Quang Nam,0.1,25.1,89.0,1011.0,14.8,10.8
2017-02-23,Quang Nam,0.0,25.4,89.0,1011.8,16.6,10.48
2017-02-24,Quang Nam,5.4,24.1,91.0,1015.0,13.7,11.5
2017-02-25,Quang Nam,3.5,22.0,88.0,1015.4,18.5,24.41
2017-02-26,Quang Nam,15.2,20.8,86.0,1016.2,14.3,44.39
2017-02-27,Quang Nam,23.7,20.7,88.0,1017.2,13.3,61.09
2017-02-28,Quang Nam,4.7,21.7,89.0,1015.9,14.8,74.16
2017-03-01,Quang Nam,5.0,21.0,88.0,1016.5,12.4,49.58
2017-03-02,Quang Nam,4.2,21.1,87.0,1016.2,12.5,28.85
2017-03-03,Quang Nam,0.0,21.5,84.0,1012.7,11.2,22.82
2017-03-04,Quang Nam,0.0,20.7,85.0,1010.2,15.5,16.42
2017-03-05,Quang Nam,0.0,21.8,87.0,1008.8,16.2,13.39
2017-03-06,Quang Nam,0.0,22.4,91.0,1009.8,14.7,12.03
2017-03-07,Quang Nam,0.0,22.7,88.0,1011.3,17.2,11.22
2017-03-08,Quang Nam,0.7,23.5,88.0,1011.9,14.9,10.75
2017-03-09,Quang Nam,0.7,23.8,88.0,1011.0,16.5,10.43
2017-03-10,Quang Nam,0.0,24.1,86.0,1009.2,15.2,10.04
2017-03-11,Quang Nam,0.0,24.7,86.0,1009.6,17.3,9.62
2017-03-12,Quang Nam,0.0,24.6,84.0,1009.8,18.3,9.38
2017-03-13,Quang Nam,0.0,25.7,85.0,1008.4,16.3,9.19
2017-03-14,Quang Nam,0.0,26.5,87.0,1008.9,17.1,9.0
2017-03-15,Quang Nam,1.1,25.5,88.0,1011.1,18.8,12.96
2017-03-16,Quang Nam,1.8,25.6,86.0,1010.3,19.4,18.77
2017-03-17,Quang Nam,3.3,25.3,86.0,1010.7,17.9,20.23
2017-03-18,Quang Nam,1.4,26.0,85.0,1011.4,23.0,21.08
2017-03-19,Quang Nam,0.5,25.7,86.0,1012.1,15.2,21.96
2017-03-20,Quang Nam,0.0,25.7,85.0,1011.0,19.8,20.73
2017-03-21,Quang Nam,0.0,25.5,84.0,1010.8,19.7,20.09
2017-03-22,Quang Nam,0.0,26.1,81.0,1008.9,18.5,19.89
2017-03-23,Quang Nam,0.0,26.7,82.0,1009.7,19.8,19.7
2017-03-24,Quang Nam,0.0,26.4,80.0,1010.8,23.0,19.61
2017-03-25,Quang Nam,0.7,26.7,83.0,1011.4,20.6,15.07
2017-03-26,Quang Nam,18.9,24.2,88.0,1014.7,17.1,33.12
2017-03-27,Quang Nam,33.3,21.9,87.0,1016.6,13.4,105.66
2017-03-28,Quang Nam,0.4,23.4,87.0,1014.6,12.8,102.51
2017-03-29,Quang Nam,1.9,24.0,90.0,1013.5,12.6,54.21
2017-03-30,Quang Nam,4.8,25.2,88.0,1013.0,15.6,28.99
2017-03-31,Quang Nam,1.3,25.4,88.0,1011.7,14.7,27.64
2017-04-01,Quang Nam,5.2,22.8,82.0,1015.2,20.0,51.6
2017-04-02,Quang Nam,12.6,22.4,82.0,1015.9,14.6,67.55
2017-04-03,Quang Nam,1.3,23.1,86.0,1015.3,11.7,57.75
2017-04-04,Quang Nam,0.5,23.6,86.0,1013.8,15.5,38.54
2017-04-05,Quang Nam,0.8,24.4,88.0,1011.0,13.7,22.39
2017-04-06,Quang Nam,0.2,25.7,89.0,1009.2,13.3,24.94
2017-04-07,Quang Nam,0.0,26.9,84.0,1008.4,20.3,25.61
2017-04-08,Quang Nam,0.0,26.8,86.0,1008.4,15.9,15.9
2017-04-09,Quang Nam,0.0,27.9,86.0,1006.5,13.3,12.3
2017-04-10,Quang Nam,0.0,28.8,84.0,1004.7,13.4,10.94
2017-04-11,Quang Nam,0.0,29.7,78.0,1004.5,15.7,10.12
2017-04-12,Quang Nam,3.3,28.5,85.0,1007.1,12.2,10.4
2017-04-13,Quang Nam,42.9,25.3,89.0,1012.4,11.9,20.48
2017-04-14,Quang Nam,0.6,25.6,87.0,1011.6,12.7,39.46
2017-04-15,Quang Nam,0.0,25.8,85.0,1009.6,21.3,32.5
