date,city,district,actual_risk_score,predicted_risk_score,error
2026-04-03,Ha Noi,Ha Dong,26.58,23.9,2.68
2026-04-03,Ha Noi,Dong Anh,31.28,30.56,0.72
2026-04-03,Hue,Phu Vang,12.53,12.55,-0.02
2026-04-04,Hue,Huong Tra,25.44,25.42,0.02
2026-04-04,Hue,Phu Loc,11.49,11.5,-0.01
2026-04-04,Ha Noi,Gia Lam,16.8,17.08,-0.28
2026-04-04,Ha Noi,Dong Anh,22.0,21.66,0.34
2026-04-04,Ha Noi,FPTU Hola,18.19,18.37,-0.18
2026-04-04,Hue,Phu Vang,11.49,11.52,-0.03
2026-04-04,Hue,Huong Thuy,8.45,8.56,-0.11
2026-04-04,Ha Noi,Ha Dong,19.66,20.0,-0.34
2026-04-05,Ha Noi,FPTU Hola,18.47,15.82,2.65
2026-04-05,Ha Noi,Gia Lam,13.65,13.65,0.0
2026-04-05,Hue,Phu Vang,10.5,10.46,0.04
2026-04-05,Ha Noi,Dong Anh,22.02,21.35,0.67
2026-04-05,Hue,Huong Thuy,8.45,8.55,-0.1
2026-04-05,Hue,Huong Tra,26.98,26.03,0.95
2026-04-05,Hue,Phu Loc,14.56,15.09,-0.53
2026-04-05,Ha Noi,Ha Dong,17.26,18.02,-0.76
2026-04-06,Ha Noi,Gia Lam,10.61,10.61,-0.0
2026-04-06,Hue,Huong Thuy,8.45,8.56,-0.11
2026-04-06,Ha Noi,Ha Dong,14.44,14.66,-0.22
2026-04-06,Hue,Huong Tra,25.53,25.21,0.32
2026-04-06,Hue,Phu Vang,9.56,10.01,-0.45
2026-04-06,Ha Noi,FPTU Hola,14.14,14.2,-0.06
2026-04-06,Hue,Phu Loc,13.0,13.55,-0.55
2026-04-06,Ha Noi,Dong Anh,18.33,19.01,-0.68
2026-04-07,Ha Noi,Ha Dong,13.82,14.29,-0.47
2026-04-07,Ha Noi,Gia Lam,10.43,10.57,-0.14
2026-04-07,Hue,Huong Tra,25.48,25.19,0.29
2026-04-07,Ha Noi,FPTU Hola,13.7,13.48,0.22
2026-04-07,Hue,Phu Loc,12.82,13.42,-0.6
2026-04-07,Ha Noi,Dong Anh,17.28,17.87,-0.59
2026-04-07,Hue,Huong Thuy,8.45,8.52,-0.07
2026-04-07,Hue,Phu Vang,8.67,8.62,0.05
2026-04-08,Ha Noi,Dong Anh,13.98,13.83,0.15
2026-04-08,Hue,Huong Tra,23.82,23.92,-0.1
2026-04-08,Ha Noi,Ha Dong,11.11,11.07,0.04
2026-04-08,Ha Noi,Gia Lam,7.71,7.71,0.0
2026-04-08,Hue,Huong Thuy,8.45,8.54,-0.09
2026-04-08,Hue,Phu Vang,7.99,8.11,-0.12
2026-04-08,Ha Noi,FPTU Hola,12.88,12.93,-0.05
2026-04-08,Hue,Phu Loc,11.04,11.0,0.04
2026-04-09,Hue,Huong Tra,23.61,23.8,-0.19
2026-04-09,Ha Noi,Dong Anh,13.16,13.19,-0.03
2026-04-09,Hue,Phu Loc,10.85,10.79,0.06
2026-04-09,Ha Noi,Ha Dong,13.84,14.52,-0.68
2026-04-09,Hue,Huong Thuy,8.45,8.55,-0.1
2026-04-09,Ha Noi,FPTU Hola,12.28,12.36,-0.08
2026-04-09,Hue,Phu Vang,7.32,7.35,-0.03
2026-04-09,Ha Noi,Gia Lam,10.5,10.7,-0.2
2026-04-10,Ha Noi,Dong Anh,12.45,12.45,-0.0
2026-04-10,Hue,Huong Thuy,8.45,8.55,-0.1
2026-04-10,Ha Noi,Gia Lam,8.63,9.27,-0.64
2026-04-10,Ha Noi,Ha Dong,12.27,13.13,-0.86
2026-04-10,Hue,Huong Tra,23.59,23.87,-0.28
2026-04-10,Hue,Phu Vang,6.88,6.97,-0.09
2026-04-10,Ha Noi,FPTU Hola,12.17,12.26,-0.09
2026-04-10,Hue,Phu Loc,10.69,10.64,0.05
2026-04-11,Hue,Huong Tra,26.77,25.85,0.92
2026-04-11,Ha Noi,FPTU Hola,12.03,12.23,-0.2
2026-04-11,Ha Noi,Dong Anh,11.87,11.77,0.1
2026-04-11,Hue,Phu Loc,16.38,16.56,-0.18
2026-04-11,Ha Noi,Ha Dong,12.12,13.06,-0.94
2026-04-11,Hue,Huong Thuy,8.22,8.37,-0.15
2026-04-11,Ha Noi,Gia Lam,8.63,9.33,-0.7
2026-04-11,Hue,Phu Vang,9.74,10.42,-0.68
2026-04-12,Hue,Phu Vang,8.24,9.3,-1.06
2026-04-12,Ha Noi,Gia Lam,6.67,7.03,-0.36
2026-04-12,Hue,Huong Tra,25.16,25.03,0.13
2026-04-12,Ha Noi,FPTU Hola,11.91,12.08,-0.17
2026-04-12,Hue,Phu Loc,13.77,14.54,-0.77
2026-04-12,Ha Noi,Ha Dong,10.05,10.29,-0.24
2026-04-12,Ha Noi,Dong Anh,10.69,10.7,-0.01
2026-04-12,Hue,Huong Thuy,8.22,8.39,-0.17
2026-04-13,Ha Noi,Gia Lam,6.62,6.96,-0.34
2026-04-13,Ha Noi,Ha Dong,10.05,10.28,-0.23
2026-04-13,Ha Noi,FPTU Hola,11.91,12.21,-0.3
2026-04-13,Ha Noi,Dong Anh,10.17,10.15,0.02
2026-04-13,Hue,Phu Loc,15.75,16.03,-0.28
2026-04-13,Hue,Phu Vang,8.13,9.23,-1.1
2026-04-13,Hue,Huong Tra,25.14,25.03,0.11
2026-04-13,Hue,Huong Thuy,8.22,8.44,-0.22
2026-04-14,Ha Noi,Ha Dong,9.91,10.25,-0.34
2026-04-14,Hue,Huong Thuy,12.69,13.07,-0.38
2026-04-14,Hue,Huong Tra,23.49,23.81,-0.32
2026-04-14,Ha Noi,Gia Lam,6.62,6.96,-0.34
2026-04-14,Hue,Phu Vang,6.51,6.94,-0.43
2026-04-14,Ha Noi,FPTU Hola,11.77,11.82,-0.05
2026-04-14,Ha Noi,Dong Anh,9.56,10.01,-0.45
2026-04-14,Hue,Phu Loc,15.21,15.61,-0.4
2026-04-15,Ha Noi,Ha Dong,13.12,14.02,-0.9
2026-04-15,Ha Noi,FPTU Hola,11.77,11.83,-0.06
2026-04-15,Ha Noi,Gia Lam,11.87,12.24,-0.37
2026-04-15,Ha Noi,Dong Anh,16.77,16.95,-0.18
2026-04-15,Hue,Huong Thuy,10.92,11.86,-0.94
2026-04-15,Hue,Phu Vang,6.51,6.95,-0.44
2026-04-15,Hue,Huong Tra,23.49,24.03,-0.54
2026-04-15,Hue,Phu Loc,16.35,16.52,-0.17
2026-04-16,Ha Noi,Gia Lam,13.92,14.9,-0.98
2026-04-16,Hue,Phu Vang,6.51,6.94,-0.43
2026-04-16,Hue,Phu Loc,14.11,14.53,-0.42
2026-04-16,Ha Noi,FPTU Hola,17.87,18.22,-0.35
2026-04-16,Ha Noi,Ha Dong,14.46,15.07,-0.61
2026-04-16,Hue,Huong Thuy,10.92,11.71,-0.79
2026-04-16,Ha Noi,Dong Anh,17.3,17.23,0.07
2026-04-16,Hue,Huong Tra,26.95,25.71,1.24
2026-04-17,Ha Noi,FPTU Hola,61.94,61.57,0.37
2026-04-17,Hue,Huong Tra,40.52,40.04,0.48
2026-04-17,Hue,Phu Loc,26.03,25.96,0.07
2026-04-17,Ha Noi,Ha Dong,59.82,62.99,-3.17
2026-04-17,Hue,Phu Vang,9.72,10.41,-0.69
2026-04-17,Ha Noi,Dong Anh,51.54,50.7,0.84
2026-04-17,Ha Noi,Gia Lam,43.71,45.41,-1.7
2026-04-17,Hue,Huong Thuy,18.76,18.69,0.07
2026-04-18,Hue,Phu Vang,8.13,9.07,-0.94
2026-04-18,Ha Noi,Dong Anh,66.07,66.08,-0.01
2026-04-18,Ha Noi,Ha Dong,83.25,83.2,0.05
2026-04-18,Ha Noi,FPTU Hola,71.63,71.99,-0.36
2026-04-18,Ha Noi,Gia Lam,53.43,54.8,-1.37
2026-04-18,Hue,Huong Tra,44.44,43.55,0.89
2026-04-18,Hue,Huong Thuy,21.5,21.47,0.03
2026-04-18,Hue,Phu Loc,29.84,28.96,0.88
2026-04-19,Hue,Huong Tra,54.84,52.74,2.1
2026-04-19,Ha Noi,Ha Dong,80.77,80.34,0.43
2026-04-19,Ha Noi,Dong Anh,65.4,66.38,-0.98
2026-04-19,Hue,Huong Thuy,37.82,37.21,0.61
2026-04-19,Hue,Phu Vang,11.06,11.74,-0.68
2026-04-19,Ha Noi,Gia Lam,54.28,55.28,-1.0
2026-04-19,Hue,Phu Loc,33.47,35.11,-1.64
2026-04-19,Ha Noi,FPTU Hola,69.2,68.09,1.11
2026-04-20,Ha Noi,FPTU Hola,58.44,56.72,1.72
2026-04-20,Hue,Huong Thuy,31.0,31.02,-0.02
2026-04-20,Ha Noi,Ha Dong,58.1,58.17,-0.07
2026-04-20,Ha Noi,Gia Lam,39.49,41.46,-1.97
2026-04-20,Hue,Huong Tra,47.79,47.09,0.7
2026-04-20,Hue,Phu Loc,29.42,29.59,-0.17
2026-04-20,Ha Noi,Dong Anh,48.49,48.19,0.3
2026-04-20,Hue,Phu Vang,8.96,9.55,-0.59
2026-04-21,Ha Noi,Ha Dong,46.62,46.2,0.42
2026-04-21,Ha Noi,Dong Anh,41.43,41.18,0.25
2026-04-21,Ha Noi,Gia Lam,38.41,36.28,2.13
2026-04-21,Hue,Phu Vang,8.96,9.57,-0.61
2026-04-21,Hue,Huong Tra,46.66,46.25,0.41
2026-04-21,Hue,Phu Loc,26.71,27.24,-0.53
2026-04-21,Hue,Huong Thuy,34.95,34.05,0.9
2026-04-21,Ha Noi,FPTU Hola,42.12,42.27,-0.15
2026-04-22,Ha Noi,Dong Anh,33.02,33.43,-0.41
2026-04-22,Hue,Phu Vang,6.8,7.08,-0.28
2026-04-22,Ha Noi,Gia Lam,33.6,34.06,-0.46
2026-04-22,Ha Noi,FPTU Hola,44.73,43.45,1.28
2026-04-22,Ha Noi,Ha Dong,44.41,42.67,1.74
2026-04-22,Hue,Phu Loc,19.45,20.43,-0.98
2026-04-22,Hue,Huong Tra,30.04,30.11,-0.07
2026-04-22,Hue,Huong Thuy,24.38,23.83,0.55
2026-04-23,Ha Noi,Dong Anh,66.32,65.89,0.43
2026-04-23,Ha Noi,FPTU Hola,66.62,66.33,0.29
2026-04-23,Ha Noi,Ha Dong,75.06,74.34,0.72
2026-04-23,Ha Noi,Gia Lam,59.45,60.82,-1.37
2026-04-23,Hue,Huong Tra,43.04,40.36,2.68
2026-04-23,Hue,Phu Vang,6.8,7.08,-0.28
2026-04-23,Hue,Phu Loc,19.89,20.23,-0.34
2026-04-23,Hue,Huong Thuy,24.36,23.82,0.54
2026-04-24,Hue,Huong Thuy,39.75,38.5,1.25
2026-04-24,Hue,Huong Tra,50.13,49.6,0.53
2026-04-24,Ha Noi,Gia Lam,63.52,67.02,-3.5
2026-04-24,Ha Noi,FPTU Hola,57.83,58.44,-0.61
2026-04-24,Ha Noi,Ha Dong,72.07,72.4,-0.33
2026-04-24,Hue,Phu Loc,38.47,38.58,-0.11
2026-04-24,Hue,Phu Vang,13.14,13.89,-0.75
2026-04-24,Ha Noi,Dong Anh,67.08,67.4,-0.32
2026-04-25,Ha Noi,FPTU Hola,62.59,62.74,-0.15
2026-04-25,Ha Noi,Gia Lam,60.58,61.86,-1.28
2026-04-25,Hue,Huong Thuy,47.74,48.04,-0.3
2026-04-25,Ha Noi,Ha Dong,69.0,68.96,0.04
2026-04-25,Hue,Phu Loc,39.26,38.88,0.38
2026-04-25,Ha Noi,Dong Anh,66.99,66.69,0.3
2026-04-25,Hue,Huong Tra,56.21,56.46,-0.25
2026-04-25,Hue,Phu Vang,13.3,13.9,-0.6
2026-04-26,Hue,Phu Loc,57.01,55.85,1.16
2026-04-26,Ha Noi,Dong Anh,56.01,55.98,0.03
2026-04-26,Hue,Huong Thuy,47.61,48.36,-0.75
2026-04-26,Hue,Phu Vang,15.21,16.77,-1.56
2026-04-26,Hue,Huong Tra,52.31,52.55,-0.24
2026-04-26,Ha Noi,Gia Lam,55.95,53.63,2.32
2026-04-26,Ha Noi,FPTU Hola,48.06,47.4,0.66
2026-04-26,Ha Noi,Ha Dong,49.5,49.85,-0.35
2026-04-27,Hue,Phu Vang,13.26,14.08,-0.82
2026-04-27,Ha Noi,Ha Dong,37.33,38.1,-0.77
2026-04-27,Hue,Huong Tra,55.2,55.59,-0.39
2026-04-27,Hue,Huong Thuy,43.55,44.43,-0.88
2026-04-27,Hue,Phu Loc,49.5,49.84,-0.34
2026-04-27,Ha Noi,Dong Anh,43.63,43.01,0.62
2026-04-27,Ha Noi,FPTU Hola,41.71,40.48,1.23
2026-04-27,Ha Noi,Gia Lam,39.52,40.1,-0.58
2026-04-28,Hue,Huong Thuy,36.4,35.92,0.48
2026-04-28,Ha Noi,Dong Anh,40.37,40.68,-0.31
2026-04-28,Ha Noi,Gia Lam,39.94,38.2,1.74
2026-04-28,Ha Noi,Ha Dong,35.14,35.62,-0.48
2026-04-28,Hue,Huong Tra,50.25,49.75,0.5
2026-04-28,Ha Noi,FPTU Hola,40.11,39.46,0.65
2026-04-28,Hue,Phu Loc,53.58,52.55,1.03
2026-04-28,Hue,Phu Vang,17.45,17.01,0.44
2026-04-29,Hue,Huong Tra,69.98,69.85,0.13
2026-04-29,Hue,Huong Thuy,52.06,50.89,1.17
2026-04-29,Ha Noi,Gia Lam,57.14,55.93,1.21
2026-04-29,Ha Noi,FPTU Hola,53.89,54.59,-0.7
2026-04-29,Hue,Phu Loc,40.2,40.8,-0.6
2026-04-29,Hue,Phu Vang,33.55,34.67,-1.12
2026-04-29,Ha Noi,Dong Anh,69.94,68.13,1.81
2026-04-29,Ha Noi,Ha Dong,73.1,71.25,1.85
2026-04-30,Ha Noi,Ha Dong,53.34,54.11,-0.77
2026-04-30,Hue,Phu Loc,56.39,55.62,0.77
2026-04-30,Ha Noi,FPTU Hola,41.39,42.54,-1.15
2026-04-30,Hue,Phu Vang,34.92,35.07,-0.15
2026-04-30,Ha Noi,Gia Lam,48.65,49.82,-1.17
2026-04-30,Hue,Huong Tra,62.71,63.45,-0.74
2026-04-30,Hue,Huong Thuy,57.54,57.51,0.03
2026-04-30,Ha Noi,Dong Anh,53.9,54.49,-0.59
2026-05-01,Ha Noi,FPTU Hola,40.12,41.4,-1.28
2026-05-01,Hue,Phu Loc,48.43,49.14,-0.71
2026-05-01,Ha Noi,Ha Dong,51.21,52.08,-0.87
2026-05-01,Hue,Huong Tra,65.36,65.95,-0.59
2026-05-01,Hue,Huong Thuy,45.0,46.87,-1.87
2026-05-01,Hue,Phu Vang,32.99,33.74,-0.75
2026-05-01,Ha Noi,Gia Lam,41.19,42.08,-0.89
2026-05-01,Ha Noi,Dong Anh,57.89,57.66,0.23
2026-05-02,Hue,Phu Loc,53.6,54.64,-1.04
2026-05-02,Ha Noi,Ha Dong,44.37,44.92,-0.55
2026-05-02,Hue,Phu Vang,29.55,27.4,2.15
2026-05-02,Hue,Huong Tra,53.6,54.69,-1.09
2026-05-02,Ha Noi,FPTU Hola,44.36,43.95,0.41
2026-05-02,Hue,Huong Thuy,40.69,41.45,-0.76
2026-05-02,Ha Noi,Gia Lam,40.69,39.73,0.96
2026-05-02,Ha Noi,Dong Anh,49.78,48.45,1.33
2026-05-03,Hue,Huong Thuy,33.42,33.33,0.09
2026-05-03,Hue,Phu Loc,33.86,34.61,-0.75
2026-05-03,Ha Noi,FPTU Hola,49.74,49.54,0.2
2026-05-03,Ha Noi,Dong Anh,62.01,62.56,-0.55
2026-05-03,Ha Noi,Gia Lam,59.5,60.67,-1.17
2026-05-03,Hue,Huong Tra,41.32,40.82,0.5
2026-05-03,Hue,Phu Vang,25.71,21.2,4.51
2026-05-03,Ha Noi,Ha Dong,56.81,56.98,-0.17
2026-05-04,Hue,Phu Vang,53.12,51.6,1.52
2026-05-04,Hue,Huong Tra,58.77,57.55,1.22
2026-05-04,Hue,Phu Loc,53.15,53.06,0.09
2026-05-04,Ha Noi,Dong Anh,75.77,75.25,0.52
2026-05-04,Ha Noi,FPTU Hola,68.55,68.9,-0.35
2026-05-04,Ha Noi,Ha Dong,78.72,78.31,0.41
2026-05-04,Hue,Huong Thuy,52.56,53.3,-0.74
2026-05-04,Ha Noi,Gia Lam,69.32,68.36,0.96
2026-05-05,Hue,Huong Thuy,59.66,59.42,0.24
2026-05-05,Hue,Phu Vang,53.55,53.3,0.25
2026-05-05,Ha Noi,Dong Anh,67.11,65.8,1.31
2026-05-05,Ha Noi,FPTU Hola,61.64,62.67,-1.03
2026-05-05,Ha Noi,Ha Dong,63.19,63.19,0.0
2026-05-05,Hue,Huong Tra,71.73,71.01,0.72
2026-05-05,Ha Noi,Gia Lam,62.11,61.63,0.48
2026-05-05,Hue,Phu Loc,55.39,55.53,-0.14
2026-05-06,Ha Noi,Gia Lam,53.49,52.8,0.69
2026-05-06,Hue,Phu Loc,54.83,54.59,0.24
2026-05-06,Ha Noi,FPTU Hola,53.6,53.59,0.01
2026-05-06,Ha Noi,Dong Anh,52.24,52.22,0.02
2026-05-06,Ha Noi,Ha Dong,51.87,52.98,-1.11
2026-05-06,Hue,Phu Vang,47.89,49.11,-1.22
2026-05-06,Hue,Huong Thuy,51.27,53.09,-1.82
2026-05-06,Hue,Huong Tra,64.43,65.89,-1.46
2026-05-07,Ha Noi,Gia Lam,52.62,53.26,-0.64
2026-05-07,Hue,Phu Vang,39.94,40.05,-0.11
2026-05-07,Ha Noi,Dong Anh,61.15,60.2,0.95
2026-05-07,Ha Noi,FPTU Hola,59.72,59.88,-0.16
2026-05-07,Hue,Huong Thuy,41.69,40.12,1.57
2026-05-07,Hue,Huong Tra,52.85,52.82,0.03
2026-05-07,Hue,Phu Loc,39.82,39.75,0.07
2026-05-07,Ha Noi,Ha Dong,57.65,57.15,0.5
2026-05-08,Hue,Phu Loc,32.8,32.82,-0.02
2026-05-08,Hue,Huong Tra,42.17,41.19,0.98
2026-05-08,Ha Noi,Dong Anh,77.2,76.92,0.28
2026-05-08,Ha Noi,FPTU Hola,75.82,75.43,0.39
2026-05-08,Ha Noi,Gia Lam,63.52,63.27,0.25
2026-05-08,Hue,Huong Thuy,22.14,22.53,-0.39
2026-05-08,Ha Noi,Ha Dong,79.38,79.21,0.17
2026-05-08,Hue,Phu Vang,37.48,35.37,2.11
2026-05-09,Ha Noi,Gia Lam,67.09,65.58,1.51
2026-05-09,Ha Noi,Ha Dong,81.57,81.82,-0.25
2026-05-09,Ha Noi,Dong Anh,79.01,78.43,0.58
2026-05-09,Hue,Huong Tra,51.9,46.85,5.05
2026-05-09,Hue,Phu Loc,30.81,29.58,1.23
2026-05-09,Ha Noi,FPTU Hola,80.48,80.24,0.24
2026-05-09,Hue,Huong Thuy,32.01,32.51,-0.5
2026-05-09,Hue,Phu Vang,46.12,44.49,1.63
2026-05-10,Hue,Phu Vang,47.63,47.23,0.4
2026-05-10,Ha Noi,Ha Dong,62.69,63.51,-0.82
2026-05-10,Ha Noi,Dong Anh,63.05,63.58,-0.53
2026-05-10,Hue,Huong Tra,50.11,50.3,-0.19
2026-05-10,Ha Noi,Gia Lam,51.51,52.29,-0.78
2026-05-10,Ha Noi,FPTU Hola,65.09,65.29,-0.2
2026-05-10,Hue,Huong Thuy,36.27,37.46,-1.19
2026-05-10,Hue,Phu Loc,38.27,38.63,-0.36
2026-05-11,Ha Noi,FPTU Hola,62.4,60.43,1.97
2026-05-11,Ha Noi,Dong Anh,48.99,49.57,-0.58
2026-05-11,Hue,Huong Tra,45.66,45.67,-0.01
2026-05-11,Ha Noi,Ha Dong,51.48,51.53,-0.05
2026-05-11,Hue,Phu Vang,36.31,36.0,0.31
2026-05-11,Ha Noi,Gia Lam,36.84,37.62,-0.78
2026-05-11,Hue,Huong Thuy,37.78,37.88,-0.1
2026-05-11,Hue,Phu Loc,34.05,34.91,-0.86
2026-05-12,Ha Noi,Gia Lam,45.43,44.01,1.42
2026-05-12,Hue,Phu Loc,33.78,33.86,-0.08
2026-05-12,Hue,Huong Tra,41.16,41.78,-0.62
2026-05-12,Ha Noi,Dong Anh,55.05,52.32,2.73
2026-05-12,Hue,Huong Thuy,30.66,29.12,1.54
2026-05-12,Hue,Phu Vang,30.71,31.0,-0.29
2026-05-12,Ha Noi,FPTU Hola,55.42,51.84,3.58
2026-05-12,Ha Noi,Ha Dong,54.4,52.62,1.78
2026-05-13,Ha Noi,Dong Anh,51.75,51.28,0.47
2026-05-13,Hue,Huong Thuy,24.86,24.43,0.43
2026-05-13,Hue,Phu Vang,37.1,35.97,1.13
2026-05-13,Hue,Phu Loc,28.61,28.98,-0.37
2026-05-13,Ha Noi,FPTU Hola,46.14,45.43,0.71
2026-05-13,Hue,Huong Tra,39.88,38.52,1.36
2026-05-13,Ha Noi,Ha Dong,50.96,51.83,-0.87
2026-05-13,Ha Noi,Gia Lam,40.05,41.22,-1.17
2026-05-14,Ha Noi,FPTU Hola,40.52,41.61,-1.09
2026-05-14,Ha Noi,Ha Dong,41.91,42.28,-0.37
2026-05-14,Hue,Huong Tra,46.94,46.43,0.51
2026-05-14,Ha Noi,Dong Anh,42.88,42.95,-0.07
2026-05-14,Hue,Phu Loc,32.19,33.15,-0.96
2026-05-14,Ha Noi,Gia Lam,33.49,34.65,-1.16
2026-05-14,Hue,Huong Thuy,37.8,38.58,-0.78
2026-05-14,Hue,Phu Vang,42.42,42.5,-0.08
2026-05-15,Ha Noi,FPTU Hola,33.82,34.12,-0.3
2026-05-15,Ha Noi,Dong Anh,31.09,31.14,-0.05
2026-05-15,Hue,Huong Tra,56.21,58.1,-1.89
2026-05-15,Ha Noi,Gia Lam,19.65,20.28,-0.63
2026-05-15,Hue,Huong Thuy,52.96,52.1,0.86
2026-05-15,Hue,Phu Vang,60.36,59.01,1.35
2026-05-15,Ha Noi,Ha Dong,36.99,36.79,0.2
2026-05-15,Hue,Phu Loc,44.27,43.22,1.05
2026-05-16,Ha Noi,FPTU Hola,68.76,68.69,0.07
2026-05-16,Ha Noi,Dong Anh,64.63,64.88,-0.25
2026-05-16,Ha Noi,Gia Lam,57.06,59.43,-2.37
2026-05-16,Ha Noi,Ha Dong,63.08,62.78,0.3
2026-05-16,Hue,Phu Loc,42.64,41.78,0.86
2026-05-16,Hue,Phu Vang,54.75,53.8,0.95
2026-05-16,Hue,Huong Thuy,49.96,49.46,0.5
2026-05-16,Hue,Huong Tra,58.37,57.52,0.85
2026-05-17,Ha Noi,FPTU Hola,70.53,72.09,-1.56
2026-05-17,Ha Noi,Gia Lam,66.19,69.83,-3.64
2026-05-17,Hue,Phu Vang,64.11,64.41,-0.3
2026-05-17,Hue,Phu Loc,46.84,45.98,0.86
2026-05-17,Ha Noi,Dong Anh,76.15,76.22,-0.07
2026-05-17,Hue,Huong Thuy,53.55,53.49,0.06
2026-05-17,Hue,Huong Tra,68.69,68.71,-0.02
2026-05-17,Ha Noi,Ha Dong,78.32,78.76,-0.44
2026-05-18,Hue,Huong Thuy,62.18,61.77,0.41
2026-05-18,Hue,Phu Vang,61.18,62.06,-0.88
2026-05-18,Ha Noi,Ha Dong,80.7,81.24,-0.54
2026-05-18,Ha Noi,FPTU Hola,78.39,79.71,-1.32
2026-05-18,Ha Noi,Gia Lam,69.16,69.41,-0.25
2026-05-18,Hue,Huong Tra,73.19,72.94,0.25
2026-05-18,Ha Noi,Dong Anh,80.95,80.78,0.17
2026-05-18,Hue,Phu Loc,52.52,52.6,-0.08
2026-05-19,Hue,Huong Thuy,59.26,57.31,1.95
2026-05-19,Hue,Huong Tra,64.6,65.13,-0.53
2026-05-19,Ha Noi,Dong Anh,83.04,83.04,-0.0
2026-05-19,Hue,Phu Loc,51.63,53.32,-1.69
2026-05-19,Ha Noi,FPTU Hola,74.84,74.89,-0.05
2026-05-19,Ha Noi,Gia Lam,73.02,71.64,1.38
2026-05-19,Ha Noi,Ha Dong,83.41,82.52,0.89
2026-05-19,Hue,Phu Vang,62.65,62.51,0.14
2026-05-20,Ha Noi,Gia Lam,79.27,78.76,0.51
2026-05-20,Ha Noi,FPTU Hola,83.85,83.03,0.82
2026-05-20,Hue,Huong Tra,76.21,75.46,0.75
2026-05-20,Hue,Phu Vang,67.38,67.25,0.13
2026-05-20,Hue,Phu Loc,60.87,60.64,0.23
2026-05-20,Ha Noi,Ha Dong,88.64,88.77,-0.13
2026-05-20,Hue,Huong Thuy,66.61,66.39,0.22
2026-05-20,Ha Noi,Dong Anh,87.63,87.2,0.43
2026-05-21,Ha Noi,Dong Anh,91.35,91.53,-0.18
2026-05-21,Ha Noi,Gia Lam,81.13,81.0,0.13
2026-05-21,Ha Noi,FPTU Hola,84.01,84.26,-0.25
2026-05-21,Hue,Phu Loc,62.99,62.11,0.88
2026-05-21,Hue,Huong Thuy,64.78,64.35,0.43
2026-05-21,Hue,Phu Vang,74.98,74.62,0.36
2026-05-21,Ha Noi,Ha Dong,91.84,91.72,0.12
2026-05-21,Hue,Huong Tra,75.34,74.18,1.16
2026-05-22,Hue,Phu Loc,52.07,52.98,-0.91
2026-05-22,Ha Noi,FPTU Hola,80.93,81.65,-0.72
2026-05-22,Hue,Huong Tra,67.96,66.79,1.17
2026-05-22,Hue,Huong Thuy,63.12,61.31,1.81
2026-05-22,Ha Noi,Gia Lam,70.02,69.59,0.43
2026-05-22,Ha Noi,Ha Dong,78.98,78.82,0.16
2026-05-22,Ha Noi,Dong Anh,79.24,78.63,0.61
2026-05-22,Hue,Phu Vang,62.34,62.9,-0.56
2026-05-23,Ha Noi,Ha Dong,68.37,69.7,-1.33
2026-05-23,Hue,Phu Vang,65.51,63.55,1.96
2026-05-23,Ha Noi,FPTU Hola,62.56,63.15,-0.59
2026-05-23,Hue,Huong Thuy,61.77,59.85,1.92
2026-05-23,Hue,Phu Loc,51.99,51.1,0.89
2026-05-23,Ha Noi,Dong Anh,68.06,69.27,-1.21
2026-05-23,Ha Noi,Gia Lam,58.85,59.32,-0.47
2026-05-23,Hue,Huong Tra,73.54,72.0,1.54
2026-05-24,Hue,Phu Loc,38.95,38.6,0.35
2026-05-24,Ha Noi,Ha Dong,49.62,49.32,0.3
2026-05-24,Ha Noi,FPTU Hola,51.01,51.21,-0.2
2026-05-24,Hue,Huong Thuy,38.1,36.09,2.01
2026-05-24,Ha Noi,Gia Lam,42.43,42.16,0.27
2026-05-24,Hue,Phu Vang,49.74,49.66,0.08
2026-05-24,Hue,Huong Tra,58.62,57.66,0.96
2026-05-24,Ha Noi,Dong Anh,51.29,50.51,0.78
2026-05-25,Hue,Huong Thuy,37.27,36.74,0.53
2026-05-25,Hue,Huong Tra,55.69,56.54,-0.85
2026-05-25,Ha Noi,Dong Anh,41.1,41.56,-0.46
2026-05-25,Hue,Phu Loc,37.31,37.9,-0.59
2026-05-25,Ha Noi,FPTU Hola,39.94,40.39,-0.45
2026-05-25,Ha Noi,Ha Dong,40.92,41.38,-0.46
2026-05-25,Hue,Phu Vang,48.31,49.06,-0.75
2026-05-25,Ha Noi,Gia Lam,33.11,34.69,-1.58
2026-05-26,Ha Noi,FPTU Hola,36.86,37.31,-0.45
2026-05-26,Hue,Phu Loc,32.44,31.67,0.77
2026-05-26,Hue,Phu Vang,46.33,46.74,-0.41
2026-05-26,Ha Noi,Gia Lam,28.78,29.33,-0.55
2026-05-26,Hue,Huong Tra,56.71,57.26,-0.55
2026-05-26,Ha Noi,Ha Dong,36.73,38.0,-1.27
2026-05-26,Ha Noi,Dong Anh,36.88,36.96,-0.08
2026-05-26,Hue,Huong Thuy,39.93,39.72,0.21
2026-05-27,Hue,Huong Thuy,38.9,39.99,-1.09
2026-05-27,Ha Noi,FPTU Hola,36.8,37.23,-0.43
2026-05-27,Hue,Phu Loc,28.48,29.15,-0.67
2026-05-27,Ha Noi,Dong Anh,36.33,35.4,0.93
2026-05-27,Hue,Phu Vang,40.65,39.86,0.79
