location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
2,Quang Nam,2022-01-03,5.5,21.799999237060547,87.0,1016.5,13.800000190734863,76.62000274658203,1,Dry,33.70000076293945,204.9000010490417,6.330001831054688,0.0,0,0,0
2,Quang Nam,2022-01-04,2.900000095367432,21.799999237060547,90.0,1015.5,11.0,53.33000183105469,1,Dry,25.50000047683716,64.30000114440918,-23.290000915527344,0.0,0,0,0
1,Hue,2022-01-04,2.799999952316284,21.299999237060547,90.0,1015.7999877929688,12.800000190734863,1.3899999856948853,1,Dry,26.000000715255737,74.49999976158142,-0.6200000047683716,0.0,0,0,0
2,Quang Nam,2022-01-05,3.5999999046325684,22.600000381469727,90.0,1014.0999755859376,12.600000381469728,28.989999771118164,1,Dry,12.0,57.100000858306885,-24.340002059936523,0.0,0,0,0
1,Hue,2022-01-05,1.0,22.100000381469727,91.0,1014.2000122070312,12.100000381469728,0.9200000166893004,1,Dry,7.799999952316284,51.20000052452088,-0.4699999690055847,0.0,0,0,0
2,Quang Nam,2022-01-06,3.299999952316284,22.89999961853028,88.0,1015.0999755859376,13.399999618530272,19.61000061035156,1,Dry,9.799999952316284,47.40000081062317,-9.379999160766602,0.0,0,0,0
1,Hue,2022-01-06,6.099999904632568,22.700000762939453,89.0,1015.0,19.0,0.6899999976158142,1,Dry,9.899999856948853,49.60000061988831,-0.2300000190734863,0.0,0,0,0
2,Quang Nam,2022-01-07,2.799999952316284,22.299999237060547,86.0,1016.5999755859376,11.800000190734863,16.90999984741211,1,Dry,9.699999809265137,46.30000066757202,-2.700000762939453,0.0,0,0,0
1,Hue,2022-01-07,0.800000011920929,21.700000762939453,86.0,1016.5999755859376,15.5,0.6299999952316284,1,Dry,7.899999916553497,44.40000063180924,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2022-01-08,21.89999961853028,22.200000762939453,91.0,1015.5999755859376,14.600000381469728,23.270000457763672,1,Dry,27.99999952316284,57.09999990463257,6.3600006103515625,0.0,0,0,0
1,Hue,2022-01-08,7.099999904632568,21.5,92.0,1015.7999877929688,13.100000381469728,0.7799999713897705,1,Dry,13.999999821186066,41.0000005364418,0.1499999761581421,0.0,0,0,0
1,Hue,2022-01-09,2.5,22.700000762939453,87.0,1014.2000122070312,15.600000381469728,1.0299999713897705,1,Dry,10.399999916553496,24.29999977350235,0.25,0.0,0,0,0
2,Quang Nam,2022-01-09,7.900000095367432,22.600000381469727,89.0,1014.2000122070312,10.800000190734863,38.08000183105469,1,Dry,32.59999966621399,47.89999961853027,14.810001373291016,0.0,0,0,0
2,Quang Nam,2022-01-10,1.2000000476837158,22.799999237060547,87.0,1014.0,14.800000190734863,34.47999954223633,1,Dry,30.99999976158142,43.59999966621399,-3.60000228881836,0.0,0,0,0
1,Hue,2022-01-10,0.1000000014901161,22.200000762939453,90.0,1013.5999755859376,15.0,0.75,1,Dry,9.699999906122684,20.399999774992462,-0.2799999713897705,0.0,0,0,0
2,Quang Nam,2022-01-11,2.400000095367432,22.299999237060547,89.0,1016.0999755859376,14.300000190734863,21.540000915527344,1,Dry,11.50000023841858,43.09999966621399,-12.939998626708984,0.0,0,0,0
1,Hue,2022-01-11,11.199999809265137,21.100000381469727,92.0,1016.5,16.600000381469727,0.8700000047683716,1,Dry,13.799999810755253,28.79999963194132,0.1200000047683715,0.0,0,0,0
2,Quang Nam,2022-01-12,7.800000190734863,21.89999961853028,89.0,1016.5999755859376,11.199999809265137,19.559999465942383,1,Dry,11.40000033378601,47.29999995231629,-1.980001449584961,0.0,0,0,0
1,Hue,2022-01-12,2.5999999046325684,20.89999961853028,88.0,1016.7999877929688,14.0,1.590000033378601,1,Dry,13.89999971538782,30.399999536573887,0.7200000286102295,0.0,0,0,0
1,Hue,2022-01-13,2.0,21.100000381469727,89.0,1016.7999877929688,20.200000762939453,1.090000033378601,1,Dry,15.799999713897703,26.29999963194132,-0.5,0.0,0,0,0
2,Quang Nam,2022-01-13,2.0999999046325684,22.200000762939453,86.0,1017.0,13.800000190734863,20.530000686645508,1,Dry,12.300000190734863,46.09999990463257,0.970001220703125,0.0,0,0,0
2,Quang Nam,2022-01-14,1.2000000476837158,21.39999961853028,87.0,1016.2999877929688,13.899999618530272,15.520000457763672,1,Dry,11.100000143051147,44.5,-5.010000228881836,0.0,0,0,0
1,Hue,2022-01-14,0.5,21.0,89.0,1016.0999755859376,14.199999809265137,0.6399999856948853,1,Dry,5.099999904632568,25.99999962002039,-0.4500000476837158,0.0,0,0,0
2,Quang Nam,2022-01-15,0.800000011920929,21.600000381469727,85.0,1015.7000122070312,15.899999618530272,12.210000038146973,1,Dry,4.099999964237213,23.400000393390656,-3.310000419616699,0.0,0,0,0
1,Hue,2022-01-15,0.2000000029802322,21.5,85.0,1015.0999755859376,24.100000381469727,0.5,1,Dry,2.700000002980232,19.099999718368053,-0.1399999856948852,0.0,0,0,0
2,Quang Nam,2022-01-16,0.0,21.39999961853028,88.0,1015.4000244140624,12.899999618530272,10.720000267028809,1,Dry,2.0000000596046448,15.500000298023224,-1.489999771118164,0.0,0,0,0
1,Hue,2022-01-16,0.0,21.600000381469727,86.0,1014.9000244140624,18.700000762939453,0.4199999868869781,1,Dry,0.7000000029802322,16.599999718368053,-0.0800000131130218,0.0,0,0,0
2,Quang Nam,2022-01-17,4.199999809265137,22.100000381469727,88.0,1015.7999877929688,9.800000190734863,10.529999732971191,1,Dry,4.999999821186066,18.500000059604645,-0.1900005340576172,0.0,0,0,0
1,Hue,2022-01-17,6.5,21.5,89.0,1016.0,12.399999618530272,0.5799999833106995,1,Dry,6.700000002980232,22.999999716877937,0.1599999964237213,0.0,0,0,0
2,Quang Nam,2022-01-18,16.799999237060547,21.299999237060547,90.0,1016.5,14.5,19.13999938964844,1,Dry,20.999999046325684,32.89999920129776,8.609999656677246,0.0,0,0,0
1,Hue,2022-01-18,32.599998474121094,20.0,94.0,1017.4000244140624,18.5,3.7300000190734863,1,Dry,39.09999847412109,44.39999838173389,3.150000035762787,0.0,0,0,0
1,Hue,2022-01-19,26.700000762939453,20.0,92.0,1015.5999755859376,13.800000190734863,8.100000381469727,1,Dry,65.79999923706055,68.49999924004078,4.37000036239624,0.0,0,0,0
2,Quang Nam,2022-01-19,11.399999618530272,21.200000762939453,89.0,1015.0999755859376,15.300000190734863,50.52000045776367,1,Dry,32.39999866485596,36.49999862909317,31.380001068115234,0.0,0,0,0
2,Quang Nam,2022-01-20,4.300000190734863,21.39999961853028,86.0,1013.7999877929688,12.100000381469728,55.619998931884766,1,Dry,32.499999046325684,38.699998915195465,5.099998474121094,0.0,0,0,0
1,Hue,2022-01-20,3.200000047683716,21.5,85.0,1013.7000122070312,18.100000381469727,4.920000076293945,1,Dry,62.49999928474426,69.6999992877245,-3.180000305175781,0.0,0,0,0
1,Hue,2022-01-21,1.0,21.799999237060547,86.0,1012.5999755859376,20.600000381469727,2.109999895095825,1,Dry,30.90000081062317,70.1999992877245,-2.81000018119812,0.0,0,0,0
2,Quang Nam,2022-01-21,1.5,22.600000381469727,85.0,1013.0,13.100000381469728,32.650001525878906,1,Dry,17.199999809265137,38.99999886751175,-22.96999740600586,0.0,0,0,0
2,Quang Nam,2022-01-22,0.0,22.600000381469727,86.0,1010.2000122070312,14.699999809265137,17.75,1,Dry,5.800000190734863,38.19999885559082,-14.900001525878906,0.0,0,0,0
1,Hue,2022-01-22,0.3000000119209289,22.5,88.0,1009.7000122070312,12.600000381469728,1.159999966621399,1,Dry,4.500000059604645,70.29999929666519,-0.9499999284744264,0.0,0,0,0
2,Quang Nam,2022-01-23,0.3000000119209289,23.5,88.0,1009.5999755859376,16.299999237060547,13.1899995803833,1,Dry,1.800000011920929,38.49999886751175,-4.560000419616699,0.0,0,0,0
1,Hue,2022-01-23,0.8999999761581421,23.0,90.0,1009.2000122070312,9.5,0.8500000238418579,1,Dry,2.199999988079071,71.19999927282333,-0.309999942779541,0.0,0,0,0
1,Hue,2022-01-24,0.6000000238418579,23.299999237060547,91.0,1009.9000244140624,10.800000190734863,0.6600000262260437,1,Dry,1.800000011920929,65.29999929666519,-0.1899999976158142,0.0,0,0,0
2,Quang Nam,2022-01-24,1.0,23.600000381469727,91.0,1010.2000122070312,10.800000190734863,11.619999885559082,1,Dry,1.300000011920929,35.29999905824661,-1.5699996948242188,0.0,0,0,0
2,Quang Nam,2022-01-25,1.2000000476837158,23.299999237060547,91.0,1011.7999877929688,11.5,10.890000343322754,1,Dry,2.5000000596046448,19.69999986886978,-0.7299995422363281,0.0,0,0,0
1,Hue,2022-01-25,2.400000095367432,23.0,93.0,1011.7000122070312,13.800000190734863,0.550000011920929,1,Dry,3.900000095367432,35.10000091791153,-0.1100000143051147,0.0,0,0,0
2,Quang Nam,2022-01-26,0.5,23.299999237060547,89.0,1012.5999755859376,13.399999618530272,10.350000381469728,1,Dry,2.700000047683716,8.800000250339508,-0.5399999618530273,0.0,0,0,0
1,Hue,2022-01-26,0.6000000238418579,22.600000381469727,91.0,1012.2999877929688,18.100000381469727,0.4699999988079071,1,Dry,3.6000001430511475,9.000000178813934,-0.0800000131130218,0.0,0,0,0
2,Quang Nam,2022-01-27,1.2999999523162842,22.700000762939453,89.0,1012.7000122070312,11.199999809265137,9.859999656677246,1,Dry,3.0,5.800000011920929,-0.4900007247924804,0.0,0,0,0
1,Hue,2022-01-27,0.0,22.5,89.0,1012.5,15.0,0.4099999964237213,1,Dry,3.0000001192092896,5.8000001311302185,-0.0600000023841857,0.0,0,0,0
1,Hue,2022-01-28,0.2000000029802322,22.39999961853028,89.0,1012.0999755859376,13.199999809265137,0.3600000143051147,1,Dry,0.8000000268220901,5.000000134110451,-0.0499999821186065,0.0,0,0,0
2,Quang Nam,2022-01-28,0.4000000059604645,23.100000381469727,88.0,1012.2000122070312,15.300000190734863,9.449999809265137,1,Dry,2.1999999582767487,4.700000017881393,-0.4099998474121094,0.0,0,0,0
1,Hue,2022-01-29,0.0,22.89999961853028,88.0,1010.0,14.800000190734863,0.3400000035762787,1,Dry,0.2000000029802322,4.700000122189522,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2022-01-29,0.0,23.600000381469727,87.0,1010.5,12.5,9.15999984741211,1,Dry,1.6999999582767489,4.700000017881393,-0.2899999618530273,0.0,0,0,0
1,Hue,2022-01-30,2.799999952316284,21.89999961853028,89.0,1011.4000244140624,20.700000762939453,0.449999988079071,1,Dry,2.9999999552965164,6.600000098347664,0.1099999845027923,0.0,0,0,0
2,Quang Nam,2022-01-30,13.899999618530272,23.39999961853028,88.0,1011.0999755859376,16.799999237060547,9.5,1,Dry,14.299999624490738,18.29999962449073,0.3400001525878906,0.0,0,0,0
1,Hue,2022-01-31,0.699999988079071,19.799999237060547,86.0,1013.2999877929688,21.700000762939453,0.5299999713897705,1,Dry,3.4999999403953552,6.700000062584877,0.0799999833106994,0.0,0,0,0
2,Quang Nam,2022-01-31,6.800000190734863,22.700000762939453,91.0,1012.0999755859376,17.799999237060547,15.0,1,Dry,20.699999809265137,24.0999998152256,5.5,0.0,0,0,0
1,Hue,2022-02-01,0.6000000238418579,18.799999237060547,85.0,1014.7999877929688,17.899999618530273,0.550000011920929,2,Dry,4.099999964237213,4.899999991059303,0.0200000405311584,0.0,0,0,0
2,Quang Nam,2022-02-01,1.600000023841858,21.799999237060547,85.0,1013.5,13.5,21.959999084472656,2,Dry,22.299999833106995,24.499999791383743,6.959999084472656,0.0,0,0,0
1,Hue,2022-02-02,0.2000000029802322,20.0,85.0,1015.2999877929688,19.39999961853028,0.5600000023841858,2,Dry,1.5000000149011612,4.499999970197678,0.0099999904632568,0.0,0,0,0
2,Quang Nam,2022-02-02,0.0,21.700000762939453,87.0,1014.2999877929688,15.600000381469728,18.280000686645508,2,Dry,8.400000214576721,23.999999791383743,-3.679998397827149,0.0,0,0,0
1,Hue,2022-02-03,4.699999809265137,19.200000762939453,91.0,1016.0999755859376,19.700000762939453,0.6100000143051147,2,Dry,5.499999836087227,9.199999779462814,0.0500000119209289,0.0,0,0,0
2,Quang Nam,2022-02-03,0.0,22.200000762939453,84.0,1014.7999877929688,23.200000762939453,11.9399995803833,2,Dry,1.600000023841858,22.69999983906746,-6.340001106262207,0.0,0,0,0
1,Hue,2022-02-04,15.100000381469728,19.299999237060547,92.0,1017.4000244140624,20.100000381469727,1.2799999713897705,2,Dry,20.000000193715096,24.10000015795231,0.6699999570846558,0.0,0,0,0
2,Quang Nam,2022-02-04,5.0,21.200000762939453,84.0,1016.4000244140624,18.0,13.829999923706056,2,Dry,5.0,27.299999833106995,1.890000343322754,0.0,0,0,0
1,Hue,2022-02-05,24.600000381469727,19.700000762939453,94.0,1017.5,13.0,2.690000057220459,2,Dry,44.40000057220459,48.70000053942204,1.4100000858306885,0.0,0,0,0
2,Quang Nam,2022-02-05,25.100000381469727,21.700000762939453,87.0,1016.7999877929688,18.600000381469727,37.369998931884766,2,Dry,30.100000381469727,52.40000021457672,23.53999900817871,0.0,0,0,0
2,Quang Nam,2022-02-06,10.100000381469728,21.89999961853028,87.0,1015.9000244140624,15.699999809265137,45.34000015258789,2,Dry,40.20000076293945,48.600000977516174,7.970001220703125,0.0,0,0,0
1,Hue,2022-02-06,7.599999904632568,20.100000381469727,89.0,1015.9000244140624,20.299999237060547,1.7699999809265137,2,Dry,47.30000066757202,53.50000049173832,-0.9200000762939452,0.0,0,0,0
1,Hue,2022-02-07,0.0,22.299999237060547,89.0,1012.2999877929688,11.0,1.0,2,Dry,32.200000286102295,52.80000050365925,-0.7699999809265137,0.0,0,0,0
2,Quang Nam,2022-02-07,0.2000000029802322,23.100000381469727,88.0,1012.9000244140624,14.0,26.799999237060547,2,Dry,35.400000765919685,42.00000078976154,-18.540000915527344,0.0,0,0,0
2,Quang Nam,2022-02-08,4.199999809265137,23.200000762939453,92.0,1012.5999755859376,15.899999618530272,15.40999984741211,2,Dry,14.500000193715096,44.60000057518482,-11.389999389648438,0.0,0,0,0
1,Hue,2022-02-08,1.0,22.799999237060547,93.0,1012.2999877929688,15.100000381469728,0.75,2,Dry,8.599999904632568,53.20000047981739,-0.25,0.0,0,0,0
2,Quang Nam,2022-02-09,1.899999976158142,23.700000762939453,91.0,1013.5,15.399999618530272,12.18000030517578,2,Dry,6.299999788403511,46.50000055134296,-3.229999542236328,0.0,0,0,0
1,Hue,2022-02-09,1.2999999523162842,23.700000762939453,91.0,1013.2999877929688,18.5,0.7200000286102295,2,Dry,2.299999952316284,54.30000042915344,-0.0299999713897705,0.0,0,0,0
1,Hue,2022-02-10,1.399999976158142,22.5,93.0,1013.0,14.300000190734863,0.800000011920929,2,Dry,3.6999999284744254,51.00000059604645,0.0799999833106994,0.0,0,0,0
2,Quang Nam,2022-02-10,4.599999904632568,23.799999237060547,90.0,1013.0,13.100000381469728,11.470000267028809,2,Dry,10.699999690055847,51.10000045597553,-0.7100000381469727,0.0,0,0,0
1,Hue,2022-02-11,0.4000000059604645,22.89999961853028,91.0,1011.7999877929688,22.0,0.6899999976158142,2,Dry,3.0999999344348907,36.30000022053719,-0.1100000143051147,0.0,0,0,0
2,Quang Nam,2022-02-11,1.2999999523162842,23.299999237060547,90.0,1012.2000122070312,16.200000762939453,10.609999656677246,2,Dry,7.799999833106995,47.40000040829182,-0.8600006103515625,0.0,0,0,0
2,Quang Nam,2022-02-12,3.799999952316284,23.39999961853028,88.0,1011.4000244140624,17.100000381469727,9.989999771118164,2,Dry,9.699999809265137,26.09999997913837,-0.619999885559082,0.0,0,0,0
1,Hue,2022-02-12,0.3000000119209289,23.299999237060547,87.0,1010.9000244140624,22.299999237060547,0.5799999833106995,2,Dry,2.0999999940395355,11.999999850988388,-0.1100000143051147,0.0,0,0,0
1,Hue,2022-02-13,7.800000190734863,23.700000762939453,88.0,1009.2000122070312,21.39999961853028,1.1200000047683716,2,Dry,8.500000208616257,12.200000137090685,0.5400000214576721,0.0,0,0,0
2,Quang Nam,2022-02-13,1.7000000476837158,23.89999961853028,88.0,1009.5999755859376,16.5,9.739999771118164,2,Dry,6.799999952316284,17.699999645352364,-0.25,0.0,0,0,0
2,Quang Nam,2022-02-14,12.5,22.700000762939453,91.0,1012.4000244140624,16.0,13.59000015258789,2,Dry,18.0,29.99999964237213,3.850000381469727,0.0,0,0,0
1,Hue,2022-02-14,23.299999237060547,19.89999961853028,94.0,1013.4000244140624,20.700000762939453,2.5299999713897705,2,Dry,31.39999943971634,35.49999937415123,1.409999966621399,0.0,0,0,0
2,Quang Nam,2022-02-15,6.5,22.299999237060547,90.0,1012.5,14.0,36.150001525878906,2,Dry,20.70000004768372,32.299999833106995,22.560001373291016,0.0,0,0,0
1,Hue,2022-02-15,0.800000011920929,19.600000381469727,89.0,1013.0999755859376,15.300000190734863,2.059999942779541,2,Dry,31.89999943971634,35.29999938607216,-0.4700000286102295,0.0,0,0,0
2,Quang Nam,2022-02-16,10.5,22.799999237060547,93.0,1010.4000244140624,11.100000381469728,46.970001220703125,2,Dry,29.5,40.89999985694885,10.81999969482422,0.0,0,0,0
1,Hue,2022-02-16,0.1000000014901161,21.100000381469727,91.0,1010.5999755859376,10.5,1.2000000476837158,2,Dry,24.199999250471592,34.09999943524599,-0.8599998950958252,0.0,0,0,0
2,Quang Nam,2022-02-17,1.2000000476837158,24.299999237060547,89.0,1008.5,15.5,29.89999961853028,2,Dry,18.20000004768372,37.5,-17.07000160217285,0.0,0,0,0
1,Hue,2022-02-17,0.4000000059604645,23.39999961853028,92.0,1008.0999755859376,9.0,0.8299999833106995,2,Dry,1.3000000193715096,33.09999946504831,-0.3700000643730163,0.0,0,0,0
2,Quang Nam,2022-02-18,2.0999999046325684,25.799999237060547,86.0,1009.0,19.799999237060547,16.420000076293945,2,Dry,13.799999952316284,38.29999995231629,-13.479999542236328,0.0,0,0,0
1,Hue,2022-02-18,1.0,25.0,91.0,1008.4000244140624,9.699999809265137,0.6700000166893005,2,Dry,1.5000000074505806,33.69999945908785,-0.1599999666213989,0.0,0,0,0
2,Quang Nam,2022-02-19,10.899999618530272,25.5,87.0,1009.7999877929688,14.800000190734863,12.770000457763672,2,Dry,14.199999570846558,45.39999961853027,-3.6499996185302734,0.0,0,0,0
1,Hue,2022-02-19,18.89999961853028,23.799999237060547,90.0,1010.2000122070312,28.700000762939453,1.399999976158142,2,Dry,20.29999962449073,52.29999906569719,0.7299999594688416,0.0,0,0,0
1,Hue,2022-02-20,7.5,17.799999237060547,88.0,1016.2000122070312,22.200000762939453,2.869999885559082,2,Dry,27.39999961853028,51.99999887496233,1.46999990940094,0.0,0,0,0
2,Quang Nam,2022-02-20,0.2000000029802322,20.200000762939453,79.0,1014.7000122070312,20.700000762939453,14.960000038146973,2,Dry,13.199999526143074,43.89999957382679,2.189999580383301,0.0,0,0,0
1,Hue,2022-02-21,2.299999952316284,15.0,88.0,1018.0,21.200000762939453,1.840000033378601,2,Dry,28.69999957084656,30.999999590218067,-1.029999852180481,0.0,0,0,0
2,Quang Nam,2022-02-21,0.0,19.5,73.0,1016.5,15.300000190734863,16.420000076293945,2,Dry,11.099999621510506,31.39999957382679,1.4600000381469729,0.0,0,0,0
1,Hue,2022-02-22,11.800000190734863,17.100000381469727,91.0,1019.2000122070312,20.0,1.159999966621399,2,Dry,21.600000143051147,41.999999769032,-0.6800000667572021,0.0,0,0,0
2,Quang Nam,2022-02-22,0.0,19.89999961853028,76.0,1017.7999877929688,21.299999237060547,12.460000038146973,2,Dry,0.2000000029802322,24.89999957382679,-3.9600000381469727,0.0,0,0,0
1,Hue,2022-02-23,9.899999618530272,17.0,85.0,1022.0999755859376,22.39999961853028,0.9700000286102296,2,Dry,23.99999976158142,51.79999938607216,-0.1899999380111694,0.0,0,0,0
2,Quang Nam,2022-02-23,0.1000000014901161,18.89999961853028,77.0,1020.7000122070312,23.600000381469727,10.720000267028809,2,Dry,0.1000000014901161,14.499999575316906,-1.739999771118164,0.0,0,0,0
2,Quang Nam,2022-02-24,5.0,18.600000381469727,84.0,1021.2999877929688,16.399999618530273,12.300000190734863,2,Dry,5.100000001490116,18.29999952763319,1.579999923706055,0.0,0,0,0
1,Hue,2022-02-24,9.100000381469728,17.5,89.0,1022.0999755859376,16.200000762939453,0.9399999976158142,2,Dry,30.800000190734863,60.49999976158142,-0.0300000309944152,0.0,0,0,0
2,Quang Nam,2022-02-25,12.300000190734863,19.5,89.0,1020.0999755859376,13.100000381469728,26.420000076293945,2,Dry,17.40000019222498,28.499999813735485,14.119999885559082,0.0,0,0,0
1,Hue,2022-02-25,6.599999904632568,18.200000762939453,94.0,1020.5,12.399999618530272,1.1200000047683716,2,Dry,25.59999990463257,66.09999966621399,0.1800000071525573,0.0,0,0,0
2,Quang Nam,2022-02-26,24.39999961853028,20.200000762939453,93.0,1018.2999877929688,18.39999961853028,51.0,2,Dry,41.69999980926514,41.999999813735485,24.57999992370605,0.0,0,0,0
1,Hue,2022-02-26,3.5999999046325684,19.600000381469727,92.0,1018.5999755859376,14.800000190734863,0.9700000286102296,2,Dry,19.300000190734863,50.79999995231629,-0.1499999761581421,0.0,0,0,0
2,Quang Nam,2022-02-27,10.800000190734863,21.299999237060547,88.0,1016.7000122070312,13.699999809265137,68.0199966430664,2,Dry,47.5,52.60000000149012,17.019996643066406,0.0,0,0,0
1,Hue,2022-02-27,6.800000190734863,20.5,90.0,1016.7000122070312,14.199999809265137,0.75,2,Dry,17.0,50.10000014305115,-0.2200000286102295,0.0,0,0,0
2,Quang Nam,2022-02-28,0.0,21.39999961853028,87.0,1014.5999755859376,15.5,45.45000076293945,2,Dry,35.19999980926514,52.60000000149012,-22.56999588012696,0.0,0,0,0
