location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
1,Hue,2025-12-12,1.5,24.299999237060547,84.0,1013.2000122070312,19.100000381469727,3.809999942779541,12,Dry,28.89999961853028,38.299999833107,2.069999933242798,0.0,0,0,0
2,Quang Nam,2025-12-13,8.300000190734863,23.89999961853028,87.0,1014.4000244140624,15.199999809265137,96.5,12,Dry,22.800000190734863,99.89999914169312,-73.89999389648438,0.0,0,0,0
1,Hue,2025-12-13,4.300000190734863,23.89999961853028,84.0,1014.4000244140624,19.799999237060547,1.0099999904632568,12,Dry,23.699999809265137,37.199999928474426,-2.799999952316284,0.0,0,0,0
2,Quang Nam,2025-12-14,13.100000381469728,23.100000381469727,87.0,1016.0,21.299999237060547,48.65999984741211,12,Dry,24.40000057220459,111.99999952316284,-47.84000015258789,0.0,0,0,0
1,Hue,2025-12-14,18.39999961853028,22.700000762939453,86.0,1016.4000244140624,22.799999237060547,1.190000057220459,12,Dry,24.199999809265137,54.99999952316284,0.1800000667572021,0.0,0,0,0
1,Hue,2025-12-15,8.399999618530273,22.0,88.0,1016.2000122070312,11.600000381469728,1.8899999856948853,12,Dry,31.09999942779541,60.99999904632568,0.6999999284744263,0.0,0,0,0
2,Quang Nam,2025-12-15,7.400000095367432,22.89999961853028,87.0,1015.7000122070312,16.399999618530273,61.810001373291016,12,Dry,28.80000066757202,107.0,13.150001525878906,0.0,0,0,0
1,Hue,2025-12-16,9.899999618530272,22.200000762939453,91.0,1015.0999755859376,14.399999618530272,1.950000047683716,12,Dry,36.69999885559082,69.89999866485596,0.0600000619888305,0.0,0,0,0
2,Quang Nam,2025-12-16,8.300000190734863,23.200000762939453,88.0,1014.7000122070312,13.699999809265137,84.11000061035156,12,Dry,28.80000066757202,107.90000009536745,22.299999237060547,0.0,0,0,0
1,Hue,2025-12-17,21.100000381469727,22.39999961853028,90.0,1016.0999755859376,19.5,3.1600000858306885,12,Dry,39.39999961853027,81.49999904632568,1.2100000381469729,0.0,0,0,0
2,Quang Nam,2025-12-17,18.39999961853028,22.600000381469727,93.0,1015.5999755859376,17.700000762939453,80.66000366210938,12,Dry,34.09999990463257,70.00000047683716,-3.4499969482421875,0.0,0,0,0
2,Quang Nam,2025-12-18,4.900000095367432,22.799999237060547,86.0,1015.2000122070312,16.200000762939453,50.63999938964844,12,Dry,31.59999990463257,63.40000057220459,-30.020004272460938,0.0,0,0,0
1,Hue,2025-12-18,0.6000000238418579,22.700000762939453,82.0,1015.7000122070312,12.800000190734863,2.7100000381469727,12,Dry,31.60000002384185,64.19999945163727,-0.4500000476837158,0.0,0,0,0
2,Quang Nam,2025-12-19,2.900000095367432,22.89999961853028,87.0,1012.7999877929688,14.800000190734863,68.33999633789062,12,Dry,26.199999809265137,63.30000066757202,17.699996948242188,0.0,0,0,0
1,Hue,2025-12-19,1.600000023841858,22.39999961853028,86.0,1013.0999755859376,11.300000190734863,3.5299999713897705,12,Dry,23.30000042915344,64.29999947547913,0.8199999332427979,0.0,0,0,0
2,Quang Nam,2025-12-20,9.800000190734863,23.0,89.0,1012.4000244140624,17.700000762939453,61.52000045776367,12,Dry,17.600000381469727,64.80000066757202,-6.819995880126953,0.0,0,0,0
1,Hue,2025-12-20,7.199999809265137,22.5,87.0,1012.9000244140624,14.600000381469728,0.9700000286102296,12,Dry,9.399999856948853,67.1999990940094,-2.559999942779541,0.0,0,0,0
1,Hue,2025-12-21,12.5,22.39999961853028,92.0,1014.0,15.899999618530272,0.8500000238418579,12,Dry,21.299999833106995,61.299999475479126,-0.1200000047683715,0.0,0,0,0
2,Quang Nam,2025-12-21,31.600000381469727,23.100000381469727,93.0,1013.0999755859376,21.5,49.119998931884766,12,Dry,44.30000066757202,83.30000066757202,-12.400001525878906,0.0,0,0,0
1,Hue,2025-12-22,5.800000190734863,23.200000762939453,86.0,1013.2999877929688,19.100000381469727,1.5,12,Dry,25.5,58.70000004768372,0.6499999761581421,0.0,0,0,0
2,Quang Nam,2025-12-22,13.300000190734863,23.299999237060547,90.0,1013.0999755859376,16.0,91.9000015258789,12,Dry,54.70000076293945,89.20000076293945,42.78000259399414,0.0,0,0,0
2,Quang Nam,2025-12-23,3.200000047683716,23.600000381469727,87.0,1012.2999877929688,14.5,122.02999877929688,12,Dry,48.10000061988831,84.1000006198883,30.12999725341797,0.0,0,0,0
1,Hue,2025-12-23,0.4000000059604645,23.799999237060547,84.0,1012.0999755859376,20.89999961853028,1.950000047683716,12,Dry,18.700000196695328,49.20000043511391,0.4500000476837158,0.0,0,0,0
1,Hue,2025-12-24,1.7000000476837158,23.39999961853028,86.0,1011.4000244140624,14.600000381469728,1.7699999809265137,12,Dry,7.900000244379044,29.800000101327896,-0.1800000667572021,0.0,0,0,0
2,Quang Nam,2025-12-24,2.5,23.700000762939453,88.0,1011.2999877929688,12.100000381469728,92.54000091552734,12,Dry,19.00000023841858,68.20000100135803,-29.48999786376953,0.0,0,0,0
2,Quang Nam,2025-12-25,16.0,23.39999961853028,88.0,1013.5,17.5,43.77000045776367,12,Dry,21.70000004768372,79.3000009059906,-48.77000045776367,0.0,0,0,0
1,Hue,2025-12-25,25.5,22.100000381469727,92.0,1014.2999877929688,21.299999237060547,1.0800000429153442,12,Dry,27.60000005364418,54.70000007748604,-0.6899999380111694,0.0,0,0,0
2,Quang Nam,2025-12-26,43.0,20.5,94.0,1016.0,21.89999961853028,45.02999877929688,12,Dry,61.5,119.40000081062315,1.2599983215332031,0.0,0,0,0
1,Hue,2025-12-26,9.699999809265137,19.89999961853028,86.0,1017.0,19.700000762939453,3.049999952316284,12,Dry,36.89999985694885,62.79999986290932,1.96999990940094,0.0,0,0,0
2,Quang Nam,2025-12-27,4.400000095367432,20.89999961853028,89.0,1015.9000244140624,14.399999618530272,73.12999725341797,12,Dry,63.40000009536743,114.00000071525574,28.099998474121094,0.0,0,0,0
1,Hue,2025-12-27,8.600000381469727,19.600000381469727,91.0,1016.4000244140624,14.0,5.730000019073486,12,Dry,43.80000019073486,64.2000004351139,2.680000066757202,0.0,0,0,0
1,Hue,2025-12-28,3.5999999046325684,20.799999237060547,90.0,1015.9000244140624,12.699999809265137,2.9800000190734863,12,Dry,21.90000009536743,55.30000033974648,-2.75,0.0,0,0,0
2,Quang Nam,2025-12-28,4.599999904632568,21.5,87.0,1015.5999755859376,14.600000381469728,135.4600067138672,12,Dry,52.0,87.00000023841858,62.33000946044922,0.0,0,0,0
1,Hue,2025-12-29,1.399999976158142,21.700000762939453,87.0,1013.9000244140624,13.0,1.649999976158142,12,Dry,13.600000262260435,50.90000012516976,-1.3300000429153442,0.0,0,0,0
2,Quang Nam,2025-12-29,2.700000047683716,21.89999961853028,87.0,1014.0,12.600000381469728,45.34000015258789,12,Dry,11.700000047683716,76.40000009536743,-90.1200065612793,0.0,0,0,0
1,Hue,2025-12-30,0.1000000014901161,22.200000762939453,80.0,1012.5,15.5,1.25,12,Dry,5.099999882280827,50.600000120699406,-0.3999999761581421,0.0,0,0,0
2,Quang Nam,2025-12-30,1.100000023841858,22.0,82.0,1012.7999877929688,13.100000381469728,29.6200008392334,12,Dry,8.399999976158142,74.30000007152557,-15.719999313354492,0.0,0,0,0
2,Quang Nam,2025-12-31,0.2000000029802322,21.89999961853028,78.0,1011.0999755859376,14.199999809265137,21.280000686645508,12,Dry,4.000000074505806,72.0000000745058,-8.34000015258789,0.0,0,0,0
1,Hue,2025-12-31,0.0,22.39999961853028,76.0,1010.7000122070312,19.100000381469727,0.8299999833106995,12,Dry,1.4999999776482582,48.90000007301569,-0.4200000166893005,0.0,0,0,0
1,Hue,2026-01-01,0.0,21.600000381469727,78.0,1013.2999877929688,12.0,0.6399999856948853,1,Dry,0.1000000014901161,23.40000007301569,-0.1899999976158142,0.0,0,0,0
2,Quang Nam,2026-01-01,0.0,21.600000381469727,77.0,1013.2999877929688,11.800000190734863,16.5,1,Dry,1.30000002682209,56.000000074505806,-4.780000686645508,0.0,0,0,0
1,Hue,2026-01-02,6.199999809265137,21.39999961853028,80.0,1017.0,23.5,0.5600000023841858,1,Dry,6.199999809265137,19.90000007301569,-0.0799999833106994,0.0,0,0,0
2,Quang Nam,2026-01-02,5.800000190734863,21.799999237060547,80.0,1016.9000244140624,21.700000762939453,14.520000457763672,1,Dry,6.000000193715096,18.80000026524067,-1.979999542236328,0.0,0,0,0
2,Quang Nam,2026-01-03,8.300000190734863,21.299999237060547,81.0,1017.7999877929688,23.200000762939453,16.020000457763672,1,Dry,14.100000381469728,22.7000003606081,1.5,0.0,0,0,0
1,Hue,2026-01-03,5.800000190734863,20.89999961853028,80.0,1018.2000122070312,21.5,0.7699999809265137,1,Dry,12.0,17.099999882280827,0.2099999785423278,0.0,0,0,0
2,Quang Nam,2026-01-04,8.100000381469727,20.799999237060547,88.0,1017.0,14.800000190734863,29.96999931335449,1,Dry,22.200000762939453,26.20000083744526,13.94999885559082,0.0,0,0,0
1,Hue,2026-01-04,2.0999999046325684,21.0,82.0,1017.0999755859376,17.200000762939453,1.440000057220459,1,Dry,14.099999904632568,15.599999882280828,0.6700000762939453,0.0,0,0,0
1,Hue,2026-01-05,1.5,21.799999237060547,80.0,1017.5,17.100000381469727,0.6399999856948853,1,Dry,9.400000095367432,15.699999906122684,-0.8000000715255737,0.0,0,0,0
2,Quang Nam,2026-01-05,2.799999952316284,21.89999961853028,82.0,1017.2999877929688,18.39999961853028,28.440000534057617,1,Dry,19.20000052452088,26.300000742077827,-1.529998779296875,0.0,0,0,0
2,Quang Nam,2026-01-06,5.0,20.799999237060547,83.0,1019.2000122070312,19.100000381469727,18.36000061035156,1,Dry,15.90000033378601,30.20000071823597,-10.079999923706056,0.0,0,0,0
1,Hue,2026-01-06,15.399999618530272,20.299999237060547,87.0,1019.5999755859376,18.89999961853028,0.5199999809265137,1,Dry,18.99999952316284,30.99999952316284,-0.1200000047683715,0.0,0,0,0
2,Quang Nam,2026-01-07,4.900000095367432,19.600000381469727,84.0,1020.7999877929688,18.200000762939453,17.6200008392334,1,Dry,12.700000047683716,34.90000081062317,-0.7399997711181641,0.0,0,0,0
1,Hue,2026-01-07,21.200000762939453,18.89999961853028,83.0,1021.5,19.700000762939453,0.800000011920929,1,Dry,38.10000038146973,52.200000286102295,0.2800000309944153,0.0,0,0,0
2,Quang Nam,2026-01-08,7.300000190734863,19.0,79.0,1021.2000122070312,19.0,22.229999542236328,1,Dry,17.200000286102295,42.20000100135803,4.60999870300293,0.0,0,0,0
1,Hue,2026-01-08,11.0,18.299999237060547,81.0,1021.7999877929688,17.299999237060547,1.7999999523162842,1,Dry,47.60000038146973,63.200000286102295,0.9999999403953552,0.0,0,0,0
1,Hue,2026-01-09,0.8999999761581421,17.700000762939453,81.0,1019.7000122070312,11.0,2.2100000381469727,1,Dry,33.100000739097595,57.9000004529953,0.4100000858306885,0.0,0,0,0
2,Quang Nam,2026-01-09,0.0,18.299999237060547,74.0,1019.5,16.899999618530273,27.1200008392334,1,Dry,12.200000286102297,36.40000081062317,4.89000129699707,0.0,0,0,0
1,Hue,2026-01-10,0.1000000014901161,18.799999237060547,73.0,1018.0,11.100000381469728,1.25,1,Dry,11.999999977648258,52.20000026375055,-0.9600000381469728,0.0,0,0,0
2,Quang Nam,2026-01-10,0.1000000014901161,19.0,76.0,1017.9000244140624,12.300000190734863,16.65999984741211,1,Dry,7.400000192224979,28.200000621378425,-10.460000991821287,0.0,0,0,0
2,Quang Nam,2026-01-11,0.2000000029802322,19.600000381469727,73.0,1019.9000244140624,15.0,12.34000015258789,1,Dry,0.3000000044703483,20.300000242888927,-4.319999694824219,0.0,0,0,0
1,Hue,2026-01-11,0.0,19.200000762939453,74.0,1020.0999755859376,13.800000190734863,0.6100000143051147,1,Dry,0.9999999776482582,50.10000035911799,-0.6399999856948853,0.0,0,0,0
1,Hue,2026-01-12,0.0,19.100000381469727,79.0,1018.2999877929688,13.399999618530272,0.5,1,Dry,0.1000000014901161,48.60000035911799,-0.1100000143051147,0.0,0,0,0
2,Quang Nam,2026-01-12,0.0,19.5,76.0,1018.0999755859376,11.899999618530272,10.970000267028809,1,Dry,0.3000000044703483,17.500000290572643,-1.369999885559082,0.0,0,0,0
1,Hue,2026-01-13,0.0,20.100000381469727,79.0,1017.2000122070312,13.100000381469728,0.4399999976158142,1,Dry,0.0,33.20000074058771,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2026-01-13,0.0,20.5,79.0,1017.0,17.200000762939453,10.529999732971191,1,Dry,0.2000000029802322,12.500000290572643,-0.4400005340576172,0.0,0,0,0
1,Hue,2026-01-14,0.0,21.0,82.0,1014.2999877929688,19.0,0.4099999964237213,1,Dry,0.0,11.999999977648258,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2026-01-14,0.1000000014901161,21.100000381469727,83.0,1014.7000122070312,12.199999809265137,10.31999969482422,1,Dry,0.1000000014901161,7.700000196695328,-0.2100000381469726,0.0,0,0,0
2,Quang Nam,2026-01-15,0.0,22.100000381469727,80.0,1014.0999755859376,15.800000190734863,10.039999961853027,1,Dry,0.1000000014901161,0.4000000059604645,-0.2799997329711914,0.0,0,0,0
1,Hue,2026-01-15,0.1000000014901161,21.600000381469727,82.0,1014.0,13.5,0.3700000047683716,1,Dry,0.1000000014901161,1.0999999791383743,-0.0399999916553497,0.0,0,0,0
1,Hue,2026-01-16,0.0,22.100000381469727,80.0,1011.5999755859376,14.5,0.3400000035762787,1,Dry,0.1000000014901161,0.2000000029802322,-0.0300000011920928,0.0,0,0,0
2,Quang Nam,2026-01-16,0.0,21.799999237060547,83.0,1012.0999755859376,16.5,9.960000038146973,1,Dry,0.1000000014901161,0.4000000059604645,-0.0799999237060546,0.0,0,0,0
2,Quang Nam,2026-01-17,0.0,21.700000762939453,87.0,1010.5999755859376,13.600000381469728,9.739999771118164,1,Dry,0.0,0.3000000044703483,-0.2200002670288086,0.0,0,0,0
1,Hue,2026-01-17,0.0,21.700000762939453,86.0,1010.4000244140624,13.0,0.3300000131130218,1,Dry,0.1000000014901161,0.1000000014901161,-0.0099999904632568,0.0,0,0,0
2,Quang Nam,2026-01-18,0.0,21.600000381469727,84.0,1010.4000244140624,14.399999618530272,9.520000457763672,1,Dry,0.0,0.1000000014901161,-0.2199993133544922,0.0,0,0,0
1,Hue,2026-01-18,0.0,22.0,83.0,1010.2999877929688,13.399999618530272,0.3100000023841858,1,Dry,0.0,0.1000000014901161,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2026-01-19,0.1000000014901161,21.799999237060547,86.0,1011.2999877929688,13.899999618530272,9.449999809265137,1,Dry,0.1000000014901161,0.2000000029802322,-0.0700006484985351,0.0,0,0,0
1,Hue,2026-01-19,0.0,22.200000762939453,83.0,1010.7000122070312,17.299999237060547,0.3000000119209289,1,Dry,0.0,0.1000000014901161,-0.0099999904632568,0.0,0,0,0
1,Hue,2026-01-20,0.0,21.600000381469727,83.0,1012.5999755859376,19.799999237060547,0.2800000011920929,1,Dry,0.0,0.1000000014901161,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2026-01-20,0.3000000119209289,21.5,86.0,1013.2000122070312,14.0,9.350000381469728,1,Dry,0.4000000134110451,0.5000000149011612,-0.0999994277954101,0.0,0,0,0
1,Hue,2026-01-21,0.1000000014901161,21.299999237060547,80.0,1015.5999755859376,21.200000762939453,0.2599999904632568,1,Dry,0.1000000014901161,0.2000000029802322,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2026-01-21,2.700000047683716,20.89999961853028,85.0,1015.9000244140624,18.0,9.260000228881836,1,Dry,3.100000061094761,3.100000061094761,-0.0900001525878906,0.0,0,0,0
2,Quang Nam,2026-01-22,2.0999999046325684,20.700000762939453,86.0,1018.0,15.899999618530272,9.260000228881836,1,Dry,5.099999964237213,5.199999965727329,0.0,0.0,0,0,0
1,Hue,2026-01-22,2.400000095367432,20.799999237060547,84.0,1018.2000122070312,18.799999237060547,0.25,1,Dry,2.500000096857548,2.500000096857548,-0.0099999904632568,0.0,0,0,0
1,Hue,2026-01-23,9.399999618530272,20.299999237060547,86.0,1019.5999755859376,18.799999237060547,0.3000000119209289,1,Dry,11.89999971538782,11.89999971538782,0.0500000119209289,0.0,0,0,0
2,Quang Nam,2026-01-23,6.800000190734863,20.700000762939453,86.0,1019.2000122070312,16.799999237060547,9.989999771118164,1,Dry,11.600000143051147,12.000000156462193,0.7299995422363281,0.0,0,0,0
2,Quang Nam,2026-01-24,6.400000095367432,21.200000762939453,81.0,1018.5,11.899999618530272,15.630000114440918,1,Dry,15.300000190734863,18.400000251829624,5.640000343322754,0.0,0,0,0
1,Hue,2026-01-24,1.899999976158142,20.600000381469727,83.0,1018.5,16.200000762939453,0.4900000095367431,1,Dry,13.699999690055847,13.799999691545963,0.1899999976158142,0.0,0,0,0
2,Quang Nam,2026-01-25,0.0,20.600000381469727,83.0,1016.5,12.899999618530272,17.31999969482422,1,Dry,13.200000286102297,18.400000251829624,1.6899995803833008,0.0,0,0,0
1,Hue,2026-01-25,0.0,20.600000381469727,81.0,1015.9000244140624,22.5,0.4699999988079071,1,Dry,11.299999594688416,13.799999691545963,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2026-01-26,1.100000023841858,21.200000762939453,84.0,1016.9000244140624,12.399999618530272,12.520000457763672,1,Dry,7.5000001192092896,19.40000027418137,-4.799999237060547,0.0,0,0,0
1,Hue,2026-01-26,0.1000000014901161,21.0,83.0,1016.7999877929688,16.0,0.3400000035762787,1,Dry,1.9999999776482584,13.89999969303608,-0.1299999952316284,0.0,0,0,0
2,Quang Nam,2026-01-27,1.2999999523162842,21.200000762939453,85.0,1017.5999755859376,10.0,10.5600004196167,1,Dry,2.399999976158142,20.40000021457672,-1.9600000381469729,0.0,0,0,0
1,Hue,2026-01-27,1.2000000476837158,20.89999961853028,87.0,1017.5999755859376,12.399999618530272,0.2800000011920929,1,Dry,1.300000049173832,15.099999740719795,-0.0600000023841857,0.0,0,0,0
1,Hue,2026-01-28,2.299999952316284,21.200000762939453,85.0,1017.2999877929688,15.0,0.2599999904632568,1,Dry,3.600000001490116,17.299999691545963,-0.020000010728836,0.0,0,0,0
2,Quang Nam,2026-01-28,1.600000023841858,21.39999961853028,85.0,1017.2999877929688,13.5,9.90999984741211,1,Dry,4.0,19.300000190734863,-0.6500005722045898,0.0,0,0,0
2,Quang Nam,2026-01-29,1.2999999523162842,21.5,84.0,1016.2999877929688,12.5,9.890000343322754,1,Dry,4.199999928474426,18.50000023841858,-0.0199995040893554,0.0,0,0,0
1,Hue,2026-01-29,0.2000000029802322,21.5,82.0,1015.7000122070312,21.799999237060547,0.2599999904632568,1,Dry,3.700000002980232,15.099999599158764,0.0,0.0,0,0,0
2,Quang Nam,2026-01-30,0.0,21.600000381469727,83.0,1016.2000122070312,14.300000190734863,9.670000076293944,1,Dry,2.899999976158142,11.700000047683716,-0.2200002670288086,0.0,0,0,0
1,Hue,2026-01-30,0.0,21.600000381469727,84.0,1015.9000244140624,14.899999618530272,0.2599999904632568,1,Dry,2.4999999552965164,5.69999998062849,0.0,0.0,0,0,0
2,Quang Nam,2026-01-31,1.2999999523162842,22.0,84.0,1017.2999877929688,13.800000190734863,10.220000267028809,1,Dry,2.5999999046325684,6.599999904632568,0.5500001907348633,0.0,0,0,0
1,Hue,2026-01-31,0.800000011920929,21.89999961853028,84.0,1017.5999755859376,10.699999809265137,0.3600000143051147,1,Dry,1.0000000149011612,4.600000016391277,0.1000000238418579,0.0,0,0,0
2,Quang Nam,2026-02-01,6.400000095367432,20.799999237060547,90.0,1018.4000244140624,13.300000190734863,9.720000267028809,2,Dry,7.700000047683716,13.0,-0.5,0.0,0,0,0
1,Hue,2026-02-01,5.5,20.600000381469727,91.0,1018.7000122070312,12.199999809265137,0.4199999868869781,2,Dry,6.300000011920929,10.100000016391276,0.0599999725818634,0.0,0,0,0
2,Quang Nam,2026-02-02,19.600000381469727,21.200000762939453,89.0,1018.9000244140624,20.100000381469727,10.300000190734863,2,Dry,27.30000042915344,31.50000035762787,0.5799999237060547,0.0,0,0,0
1,Hue,2026-02-02,12.199999809265137,20.5,91.0,1019.5,19.0,0.5299999713897705,2,Dry,18.499999821186066,22.19999982416629,0.1099999845027923,0.0,0,0,0
1,Hue,2026-02-03,1.899999976158142,21.200000762939453,84.0,1019.7000122070312,16.899999618530273,0.9399999976158142,2,Dry,19.59999978542328,22.899999752640724,0.4100000262260437,0.0,0,0,0
2,Quang Nam,2026-02-03,5.599999904632568,21.799999237060547,81.0,1019.4000244140624,17.899999618530273,19.420000076293945,2,Dry,31.600000381469727,35.80000030994415,9.119999885559082,0.0,0,0,0
1,Hue,2026-02-04,0.3000000119209289,21.600000381469727,86.0,1016.5,14.399999618530272,1.25,2,Dry,14.399999797344208,20.89999981224537,0.3100000023841858,0.0,0,0,0
2,Quang Nam,2026-02-04,1.2000000476837158,21.700000762939453,87.0,1016.7999877929688,13.600000381469728,54.08000183105469,2,Dry,26.40000033378601,35.40000033378601,34.66000175476074,0.0,0,0,0
1,Hue,2026-02-05,0.0,22.5,87.0,1013.2999877929688,18.299999237060547,0.8700000047683716,2,Dry,2.199999988079071,20.699999809265137,-0.3799999952316284,0.0,0,0,0
2,Quang Nam,2026-02-05,0.0,22.5,84.0,1014.0999755859376,17.100000381469727,29.76000022888184,2,Dry,6.799999952316284,34.10000038146973,-24.32000160217285,0.0,0,0,0
2,Quang Nam,2026-02-06,0.0,23.100000381469727,85.0,1012.5,17.299999237060547,15.979999542236328,2,Dry,1.2000000476837158,34.10000038146973,-13.780000686645508,0.0,0,0,0
