Location,time,precipitation_sum,temperature_2m_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_max,river_discharge
Quang Nam,2020-04-11,0.0,26.8,82,1011.5,15.8,6.53
Quang Nam,2020-04-12,8.4,26.0,87,1012.1,17.9,17.16
Quang Nam,2020-04-13,11.7,23.6,83,1014.8,18.1,42.65
Quang Nam,2020-04-14,3.0,23.3,85,1014.3,13.8,41.07
Quang Nam,2020-04-15,0.3,24.2,84,1012.9,15.3,24.0
Quang Nam,2020-04-16,0.0,25.4,81,1010.7,19.2,15.11
Quang Nam,2020-04-17,0.0,26.3,81,1010.4,21.0,11.59
Quang Nam,2020-04-18,0.2,27.5,82,1010.7,14.6,10.04
Quang Nam,2020-04-19,0.0,28.1,81,1009.1,18.8,9.02
Quang Nam,2020-04-20,0.0,28.5,81,1009.1,16.7,8.29
Quang Nam,2020-04-21,0.0,28.7,79,1008.2,19.6,7.79
Quang Nam,2020-04-22,0.1,28.6,79,1008.9,22.6,7.41
Quang Nam,2020-04-23,0.8,28.3,78,1010.8,23.9,7.24
Quang Nam,2020-04-24,16.1,25.6,89,1012.7,11.6,8.16
Quang Nam,2020-04-25,19.9,24.7,86,1013.4,12.6,10.59
Quang Nam,2020-04-26,6.6,25.1,86,1014.3,16.8,12.03
Quang Nam,2020-04-27,4.3,24.6,86,1015.1,16.0,11.19
Quang Nam,2020-04-28,3.6,24.4,85,1014.5,12.8,9.69
Quang Nam,2020-04-29,1.0,25.1,83,1013.0,14.8,8.57
Quang Nam,2020-04-30,1.3,26.2,86,1012.3,13.2,7.79
Quang Nam,2020-05-01,0.0,26.6,84,1009.8,18.3,7.24
Quang Nam,2020-05-02,0.0,27.1,81,1008.0,19.4,6.91
Quang Nam,2020-05-03,0.0,28.0,81,1007.4,17.4,6.69
Quang Nam,2020-05-04,0.0,28.2,81,1007.8,16.6,6.46
Quang Nam,2020-05-05,0.0,28.9,78,1006.8,18.8,6.38
Quang Nam,2020-05-06,0.0,30.1,72,1005.7,18.5,6.28
Quang Nam,2020-05-07,0.0,30.6,72,1005.0,18.7,6.21
Quang Nam,2020-05-08,0.0,31.3,71,1004.9,18.4,6.16
Quang Nam,2020-05-09,0.1,31.3,74,1006.4,15.2,6.13
Quang Nam,2020-05-10,0.0,31.0,72,1006.7,18.7,6.1
Quang Nam,2020-05-11,0.0,29.7,74,1007.2,19.4,6.06
Quang Nam,2020-05-12,0.0,29.3,72,1008.4,17.8,6.03
Quang Nam,2020-05-13,0.0,28.9,77,1008.4,24.5,6.0
Quang Nam,2020-05-14,0.7,29.2,73,1007.9,17.3,5.97
Quang Nam,2020-05-15,0.0,29.5,70,1005.2,18.9,5.97
Quang Nam,2020-05-16,0.0,30.1,73,1004.5,16.9,5.93
Quang Nam,2020-05-17,0.0,31.0,70,1003.4,19.8,5.93
Quang Nam,2020-05-18,0.0,31.1,68,1003.2,13.5,5.97
Quang Nam,2020-05-19,6.2,30.9,72,1003.7,15.3,6.06
Quang Nam,2020-05-20,4.0,30.5,74,1004.1,15.5,6.21
Quang Nam,2020-05-21,0.0,32.0,69,1003.3,13.0,6.57
Quang Nam,2020-05-22,0.0,32.6,61,1003.4,12.8,6.85
Quang Nam,2020-05-23,0.7,31.0,73,1005.2,14.2,8.18
Quang Nam,2020-05-24,1.2,29.9,78,1007.1,15.5,10.61
Quang Nam,2020-05-25,0.8,31.2,72,1007.4,12.6,11.5
Quang Nam,2020-05-26,3.5,31.5,68,1007.0,14.5,11.42
Quang Nam,2020-05-27,2.4,29.4,78,1007.9,7.3,15.11
Quang Nam,2020-05-28,4.3,28.7,80,1008.6,10.9,16.58
Quang Nam,2020-05-29,1.2,28.9,81,1007.9,10.9,11.47
Quang Nam,2020-05-30,0.6,30.3,72,1008.9,11.6,9.0
Quang Nam,2020-05-31,1.5,30.5,73,1008.8,11.8,8.25
Quang Nam,2020-06-01,0.3,30.4,74,1008.3,12.5,8.38
Quang Nam,2020-06-02,17.8,30.2,73,1007.0,14.1,8.16
Quang Nam,2020-06-03,0.0,30.2,72,1006.1,13.7,7.22
Quang Nam,2020-06-04,0.1,30.9,71,1005.5,14.4,6.66
Quang Nam,2020-06-05,1.7,31.4,68,1005.5,12.3,6.43
Quang Nam,2020-06-06,1.5,31.4,67,1005.3,12.6,6.35
Quang Nam,2020-06-07,0.3,31.4,67,1004.2,12.7,6.41
Quang Nam,2020-06-08,0.0,32.1,62,1004.2,16.1,6.24
Quang Nam,2020-06-09,0.1,31.8,65,1005.2,18.1,6.06
Quang Nam,2020-06-10,0.8,31.1,71,1005.8,14.2,6.0
Quang Nam,2020-06-11,0.2,30.7,71,1004.9,15.8,5.97
Quang Nam,2020-06-12,0.0,31.1,68,1003.2,16.2,5.93
Quang Nam,2020-06-13,0.0,31.4,65,1002.2,14.2,5.93
Quang Nam,2020-06-14,0.9,30.8,70,1004.2,17.0,6.41
Quang Nam,2020-06-15,1.2,29.2,79,1006.9,9.4,7.99
Quang Nam,2020-06-16,6.2,27.7,84,1007.2,6.8,9.84
Quang Nam,2020-06-17,5.0,29.1,78,1006.2,11.4,8.53
Quang Nam,2020-06-18,0.1,29.4,76,1005.7,13.2,7.18
Quang Nam,2020-06-19,0.4,30.1,73,1005.8,15.6,6.38
Quang Nam,2020-06-20,3.3,30.3,78,1005.8,17.1,6.03
Quang Nam,2020-06-21,0.7,30.9,71,1004.3,14.2,5.9
Quang Nam,2020-06-22,0.0,31.6,66,1003.7,20.3,5.78
Quang Nam,2020-06-23,0.1,32.0,66,1005.0,13.3,5.71
Quang Nam,2020-06-24,0.0,32.3,62,1004.5,18.1,5.65
Quang Nam,2020-06-25,0.1,32.5,63,1003.9,17.8,5.59
Quang Nam,2020-06-26,0.6,31.5,65,1004.9,18.0,5.56
Quang Nam,2020-06-27,0.8,30.7,69,1005.5,13.7,5.58
Quang Nam,2020-06-28,0.1,30.6,68,1004.9,16.8,5.62
Quang Nam,2020-06-29,6.5,29.8,72,1004.2,14.3,5.68
Quang Nam,2020-06-30,2.6,30.3,67,1003.4,9.6,6.03
Quang Nam,2020-07-01,5.7,29.5,75,1002.8,5.9,6.76
Quang Nam,2020-07-02,3.4,29.3,76,1002.5,12.0,7.49
Quang Nam,2020-07-03,4.8,29.2,78,1004.6,13.7,9.4
Quang Nam,2020-07-04,4.9,29.5,75,1005.9,9.8,15.41
Quang Nam,2020-07-05,0.1,29.6,75,1004.8,17.5,17.58
Quang Nam,2020-07-06,0.4,30.2,73,1004.4,18.5,13.13
Quang Nam,2020-07-07,0.7,30.6,74,1006.4,12.7,8.86
Quang Nam,2020-07-08,0.0,31.3,69,1006.2,17.0,6.96
Quang Nam,2020-07-09,0.0,31.8,63,1003.7,19.8,6.16
Quang Nam,2020-07-10,0.5,32.1,64,1003.6,18.0,5.75
Quang Nam,2020-07-11,0.2,31.8,61,1004.6,17.7,5.58
Quang Nam,2020-07-12,0.1,31.2,66,1004.3,19.5,5.47
Quang Nam,2020-07-13,0.0,31.1,66,1005.1,17.2,5.4
Quang Nam,2020-07-14,0.3,30.5,69,1005.7,14.2,5.4
Quang Nam,2020-07-15,9.3,30.3,72,1005.1,15.0,5.34
Quang Nam,2020-07-16,1.4,30.5,71,1004.8,13.6,5.24
Quang Nam,2020-07-17,0.0,31.1,68,1005.7,17.1,5.17
Quang Nam,2020-07-18,5.0,30.8,73,1006.1,15.1,5.1
Quang Nam,2020-07-19,0.0,31.2,67,1005.2,16.9,5.01
Quang Nam,2020-07-20,2.7,30.6,72,1005.8,21.3,4.96
Quang Nam,2020-07-21,0.2,29.9,71,1007.0,20.9,4.9
Quang Nam,2020-07-22,2.8,29.4,74,1006.8,17.5,4.92
Quang Nam,2020-07-23,2.3,29.6,74,1006.8,15.0,5.0
Quang Nam,2020-07-24,0.6,29.5,72,1006.9,19.1,5.01
Quang Nam,2020-07-25,0.0,29.9,71,1006.3,18.1,4.97
Quang Nam,2020-07-26,4.7,30.3,73,1005.5,13.4,5.03
Quang Nam,2020-07-27,5.1,30.2,73,1004.5,15.6,5.12
Quang Nam,2020-07-28,1.4,30.1,73,1005.2,14.4,5.21
Quang Nam,2020-07-29,1.0,30.1,72,1005.1,14.5,5.24
Quang Nam,2020-07-30,2.5,29.7,74,1004.0,18.3,5.28
Quang Nam,2020-07-31,36.5,27.1,88,1000.8,9.8,7.65
Quang Nam,2020-08-01,9.3,26.8,90,997.5,8.4,10.59
Quang Nam,2020-08-02,2.5,28.8,84,998.1,6.8,10.94
Quang Nam,2020-08-03,1.5,29.2,82,1000.5,7.9,8.62
Quang Nam,2020-08-04,6.1,29.3,80,1001.6,8.7,7.43
Quang Nam,2020-08-05,2.8,28.8,80,1004.3,10.1,7.69
Quang Nam,2020-08-06,3.2,28.3,83,1005.6,15.8,8.89
Quang Nam,2020-08-07,3.9,28.3,82,1005.0,16.9,9.47
Quang Nam,2020-08-08,2.2,28.6,80,1003.9,12.8,7.91
Quang Nam,2020-08-09,3.5,28.7,79,1003.5,11.8,6.62
Quang Nam,2020-08-10,2.6,29.6,78,1003.5,13.7,6.1
Quang Nam,2020-08-11,8.8,29.9,77,1004.1,11.0,6.06
Quang Nam,2020-08-12,8.9,28.7,83,1005.7,11.0,12.24
Quang Nam,2020-08-13,4.1,27.7,86,1006.6,9.4,28.31
Quang Nam,2020-08-14,5.8,27.7,85,1006.7,7.7,27.77
Quang Nam,2020-08-15,10.1,27.8,84,1006.6,8.7,15.6
Quang Nam,2020-08-16,24.7,27.6,85,1006.1,11.0,15.67
Quang Nam,2020-08-17,28.9,27.5,83,1005.5,11.2,25.42
Quang Nam,2020-08-18,3.1,27.6,80,1004.8,13.0,27.84
Quang Nam,2020-08-19,2.2,27.7,84,1004.5,12.4,18.95
Quang Nam,2020-08-20,3.4,27.2,85,1005.9,7.3,14.56
Quang Nam,2020-08-21,3.1,27.9,83,1006.9,8.4,12.27
Quang Nam,2020-08-22,14.3,27.3,86,1007.0,10.6,12.09
Quang Nam,2020-08-23,8.0,27.8,85,1006.9,9.5,12.84
Quang Nam,2020-08-24,0.3,28.9,82,1006.1,9.8,17.03
Quang Nam,2020-08-25,0.0,30.0,76,1004.6,16.1,16.1
Quang Nam,2020-08-26,2.7,30.5,77,1002.9,7.0,10.12
Quang Nam,2020-08-27,0.1,29.5,76,1001.8,16.3,8.48
Quang Nam,2020-08-28,2.2,29.3,78,1002.3,7.6,8.82
Quang Nam,2020-08-29,0.1,29.4,76,1003.5,16.4,7.57
Quang Nam,2020-08-30,0.7,29.4,75,1004.2,12.7,6.8
Quang Nam,2020-08-31,0.3,29.4,74,1005.2,15.2,6.41
Quang Nam,2020-09-01,10.5,28.7,80,1005.7,16.1,6.28
Quang Nam,2020-09-02,4.2,28.7,80,1006.2,17.5,6.4
Quang Nam,2020-09-03,0.4,28.9,78,1007.1,14.6,6.73
Quang Nam,2020-09-04,3.1,29.2,79,1006.6,15.5,6.41
Quang Nam,2020-09-05,4.9,29.5,78,1005.5,12.1,6.05
Quang Nam,2020-09-06,0.3,30.6,72,1004.2,12.0,5.92
Quang Nam,2020-09-07,3.7,30.8,70,1004.9,15.6,5.97
Quang Nam,2020-09-08,1.4,30.5,72,1007.2,16.4,5.84
Quang Nam,2020-09-09,1.0,29.5,76,1007.4,14.0,6.03
Quang Nam,2020-09-10,0.8,29.5,75,1005.2,15.9,7.75
Quang Nam,2020-09-11,0.2,29.7,75,1006.1,17.1,10.04
Quang Nam,2020-09-12,2.0,29.5,76,1008.2,16.6,7.87
Quang Nam,2020-09-13,0.0,29.6,74,1008.4,18.8,6.5
Quang Nam,2020-09-14,0.3,29.7,74,1007.3,16.6,6.06
Quang Nam,2020-09-15,0.0,30.1,69,1006.7,15.0,5.81
Quang Nam,2020-09-16,0.0,30.3,67,1005.4,14.2,5.68
Quang Nam,2020-09-17,57.2,27.0,88,1002.1,15.3,24.47
Quang Nam,2020-09-18,60.3,27.6,83,996.4,33.6,63.42
Quang Nam,2020-09-19,3.7,27.9,84,1004.5,6.8,52.21
Quang Nam,2020-09-20,14.8,27.1,87,1008.3,8.4,26.61
Quang Nam,2020-09-21,4.6,27.3,86,1008.4,12.5,17.79
Quang Nam,2020-09-22,0.4,27.8,85,1007.7,12.5,14.63
Quang Nam,2020-09-23,0.0,27.7,84,1008.0,15.9,12.65
Quang Nam,2020-09-24,0.1,27.7,84,1008.5,14.0,10.09
Quang Nam,2020-09-25,0.9,28.2,81,1007.5,12.4,8.64
Quang Nam,2020-09-26,0.5,28.1,81,1006.5,11.5,7.89
Quang Nam,2020-09-27,2.1,27.3,86,1006.5,11.6,8.02
Quang Nam,2020-09-28,4.3,27.6,85,1006.1,14.8,8.86
Quang Nam,2020-09-29,3.5,27.8,85,1005.9,12.0,10.91
Quang Nam,2020-09-30,4.6,28.0,83,1005.2,13.1,14.24
Quang Nam,2020-10-01,4.9,27.3,88,1005.3,12.8,16.95
Quang Nam,2020-10-02,2.1,27.7,87,1006.2,15.5,12.87
Quang Nam,2020-10-03,3.9,27.3,89,1007.3,9.2,12.58
Quang Nam,2020-10-04,9.4,27.0,90,1007.7,9.4,19.7
Quang Nam,2020-10-05,3.2,26.6,89,1007.7,12.6,34.73
Quang Nam,2020-10-06,38.4,25.7,92,1007.9,18.2,85.9
Quang Nam,2020-10-07,53.0,25.8,94,1006.2,23.9,287.4
Quang Nam,2020-10-08,40.4,25.6,95,1006.8,17.8,389.84
Quang Nam,2020-10-09,127.6,25.2,94,1007.6,23.2,373.97
Quang Nam,2020-10-10,56.7,25.4,93,1007.8,19.5,573.12
Quang Nam,2020-10-11,199.9,25.4,93,1002.9,46.8,798.83
Quang Nam,2020-10-12,12.8,26.0,90,1003.0,13.4,571.8
Quang Nam,2020-10-13,82.7,25.3,93,1003.5,11.2,218.28
Quang Nam,2020-10-14,18.5,25.7,91,1004.9,16.6,98.54
Quang Nam,2020-10-15,14.4,25.7,93,1005.6,12.5,98.08
Quang Nam,2020-10-16,48.0,25.6,94,1004.1,16.1,173.98
Quang Nam,2020-10-17,22.8,26.5,88,1003.5,26.6,290.74
Quang Nam,2020-10-18,22.1,26.1,91,1006.1,6.9,278.25
Quang Nam,2020-10-19,31.0,25.2,93,1007.9,11.0,195.34
Quang Nam,2020-10-20,80.6,24.9,94,1009.3,22.3,193.54
Quang Nam,2020-10-21,11.7,25.3,82,1010.5,25.9,194.88
Quang Nam,2020-10-22,0.0,24.0,73,1009.9,23.0,110.94
Quang Nam,2020-10-23,0.1,24.0,72,1010.1,20.4,50.17
Quang Nam,2020-10-24,0.0,24.1,72,1010.0,19.8,34.4
Quang Nam,2020-10-25,6.9,24.4,79,1008.4,12.4,47.08
Quang Nam,2020-10-26,5.3,25.3,86,1008.9,14.1,40.69
Quang Nam,2020-10-27,20.4,24.9,83,1007.3,27.5,183.5
Quang Nam,2020-10-28,89.9,24.6,87,993.5,64.6,601.56
Quang Nam,2020-10-29,0.1,26.8,79,1006.3,26.9,494.45
Quang Nam,2020-10-30,11.9,25.8,91,1011.8,12.0,181.39
Quang Nam,2020-10-31,21.5,25.5,91,1012.6,17.3,105.41
Quang Nam,2020-11-01,16.4,25.3,86,1012.6,20.7,120.9
Quang Nam,2020-11-02,2.6,24.9,81,1013.3,14.4,83.92
Quang Nam,2020-11-03,4.1,24.4,83,1013.8,18.6,43.98
Quang Nam,2020-11-04,20.9,23.9,87,1013.1,18.1,37.9
Quang Nam,2020-11-05,94.8,23.2,91,1012.3,19.4,191.75
Quang Nam,2020-11-06,43.6,24.9,93,1011.8,24.5,508.33
Quang Nam,2020-11-07,9.2,24.6,85,1014.6,19.5,369.68
Quang Nam,2020-11-08,4.0,24.5,80,1014.4,20.2,148.28
Quang Nam,2020-11-09,56.2,23.4,88,1012.7,26.8,192.64
Quang Nam,2020-11-10,129.4,23.3,92,1011.0,36.8,598.79
Quang Nam,2020-11-11,59.1,24.6,93,1012.2,31.4,828.85
Quang Nam,2020-11-12,10.2,24.6,84,1014.6,24.7,461.38
Quang Nam,2020-11-13,3.1,23.8,77,1012.6,22.3,172.38
Quang Nam,2020-11-14,48.4,23.0,82,1007.3,37.8,98.31
Quang Nam,2020-11-15,6.2,24.9,86,1009.7,23.7,139.93
Quang Nam,2020-11-16,5.3,25.3,91,1013.0,15.2,92.11
Quang Nam,2020-11-17,3.4,25.0,89,1011.7,10.8,45.88
Quang Nam,2020-11-18,0.7,25.3,90,1010.2,12.5,31.73
Quang Nam,2020-11-19,0.5,25.5,90,1009.6,11.6,21.65
Quang Nam,2020-11-20,0.0,25.1,89,1010.4,13.3,17.24
Quang Nam,2020-11-21,0.1,24.9,88,1011.0,14.6,14.7
Quang Nam,2020-11-22,1.8,24.8,88,1013.2,13.0,13.09
Quang Nam,2020-11-23,5.5,24.8,88,1014.1,15.1,9.94
Quang Nam,2020-11-24,10.9,24.8,89,1014.0,16.1,10.53
Quang Nam,2020-11-25,7.6,24.6,88,1014.0,15.6,21.03
Quang Nam,2020-11-26,9.0,24.0,90,1014.8,14.5,30.19
Quang Nam,2020-11-27,16.3,24.2,87,1015.7,22.7,56.28
Quang Nam,2020-11-28,55.5,23.6,91,1015.6,25.1,227.56
Quang Nam,2020-11-29,136.3,22.7,92,1015.1,30.9,587.84
Quang Nam,2020-11-30,138.4,22.6,92,1015.4,31.1,873.98
Quang Nam,2020-12-01,41.3,23.3,93,1015.6,23.8,791.5
Quang Nam,2020-12-02,6.7,23.4,80,1016.0,20.1,445.68
Quang Nam,2020-12-03,5.1,22.5,79,1016.5,19.0,166.11
Quang Nam,2020-12-04,10.5,21.2,77,1016.6,20.9,71.44
Quang Nam,2020-12-05,14.2,20.4,84,1017.2,15.7,60.94
Quang Nam,2020-12-06,2.2,20.6,82,1016.9,12.2,43.16
Quang Nam,2020-12-07,24.6,21.4,89,1016.8,17.7,34.89
Quang Nam,2020-12-08,2.6,22.1,82,1016.5,20.3,52.95
Quang Nam,2020-12-09,3.4,21.5,84,1014.3,14.4,41.46
Quang Nam,2020-12-10,19.3,22.0,89,1013.2,10.0,20.73
Quang Nam,2020-12-11,15.7,22.7,91,1012.6,8.6,17.49
Quang Nam,2020-12-12,2.7,23.6,92,1011.4,8.2,22.12
Quang Nam,2020-12-13,0.9,24.1,91,1010.3,12.9,22.99
Quang Nam,2020-12-14,15.7,24.0,95,1011.7,13.3,20.78
Quang Nam,2020-12-15,6.4,24.3,88,1014.9,18.9,57.21
Quang Nam,2020-12-16,13.8,23.1,89,1016.5,21.9,101.8
Quang Nam,2020-12-17,19.4,22.3,89,1016.0,21.2,128.72
Quang Nam,2020-12-18,30.0,21.7,91,1016.1,21.0,172.38
Quang Nam,2020-12-19,32.5,20.7,90,1017.9,20.8,237.23
Quang Nam,2020-12-20,10.3,19.8,85,1018.7,22.1,188.23
Quang Nam,2020-12-21,33.7,18.7,89,1017.4,21.2,133.59
Quang Nam,2020-12-22,9.0,18.7,89,1015.5,15.0,85.7
Quang Nam,2020-12-23,2.2,20.7,86,1013.2,11.8,47.08
Quang Nam,2020-12-24,15.5,21.5,89,1013.1,14.3,58.7
Quang Nam,2020-12-25,67.7,22.0,93,1014.0,13.3,180.55
Quang Nam,2020-12-26,1.9,22.7,91,1013.5,12.0,139.6
Quang Nam,2020-12-27,1.5,23.0,91,1012.4,11.8,61.09
Quang Nam,2020-12-28,0.0,22.3,89,1011.6,11.2,29.55
Quang Nam,2020-12-29,0.2,22.3,88,1011.9,11.7,21.23
Quang Nam,2020-12-30,10.5,22.1,85,1016.3,29.7,23.38
Quang Nam,2020-12-31,8.3,19.9,78,1019.7,24.8,46.21
Quang Nam,2021-01-01,6.7,19.3,73,1019.7,24.8,50.05
Quang Nam,2021-01-02,24.1,18.5,88,1018.1,16.3,41.66
Quang Nam,2021-01-03,8.3,19.6,88,1016.9,17.5,56.68
Quang Nam,2021-01-04,28.6,20.3,92,1016.5,16.3,98.08
Quang Nam,2021-01-05,13.7,20.7,92,1016.0,14.4,126.06
Quang Nam,2021-01-06,13.3,21.8,91,1014.7,14.8,101.33
Quang Nam,2021-01-07,8.4,22.0,90,1014.0,12.2,72.62
Quang Nam,2021-01-08,34.2,20.6,91,1016.4,24.6,76.45
Quang Nam,2021-01-09,35.1,18.2,90,1018.1,18.0,150.71
Quang Nam,2021-01-10,18.8,18.0,89,1017.4,14.0,162.68
Quang Nam,2021-01-11,5.3,17.2,83,1020.2,24.2,139.93
Quang Nam,2021-01-12,2.3,15.9,74,1020.8,23.4,127.82
Quang Nam,2021-01-13,0.1,16.8,73,1017.0,13.6,76.98
Quang Nam,2021-01-14,0.0,18.3,80,1015.1,10.6,36.41
Quang Nam,2021-01-15,0.0,19.3,85,1013.1,11.2,22.99
Quang Nam,2021-01-16,0.5,20.0,87,1013.2,14.5,18.68
Quang Nam,2021-01-17,9.6,20.5,88,1017.6,20.7,23.83
Quang Nam,2021-01-18,7.2,18.8,80,1019.5,23.0,42.25
Quang Nam,2021-01-19,0.6,17.5,84,1016.6,11.2,36.76
Quang Nam,2021-01-20,0.0,19.5,86,1014.5,12.0,19.51
Quang Nam,2021-01-21,0.5,21.1,89,1013.0,12.8,14.45
Quang Nam,2021-01-22,0.2,21.2,88,1012.7,16.0,12.71
Quang Nam,2021-01-23,0.5,20.7,88,1013.1,13.7,11.74
Quang Nam,2021-01-24,0.0,21.2,87,1013.2,12.7,10.94
Quang Nam,2021-01-25,0.0,21.1,87,1013.2,12.7,10.27
Quang Nam,2021-01-26,0.7,21.5,87,1014.0,13.8,9.81
Quang Nam,2021-01-27,0.8,21.9,88,1014.0,13.5,9.74
Quang Nam,2021-01-28,2.6,21.6,84,1017.0,16.9,10.09
Quang Nam,2021-01-29,3.8,21.0,81,1017.7,17.3,10.94
Quang Nam,2021-01-30,4.7,20.6,88,1016.8,11.8,11.85
Quang Nam,2021-01-31,4.5,21.4,88,1016.6,13.6,11.76
Quang Nam,2021-02-01,1.0,21.3,88,1016.3,11.5,10.35
Quang Nam,2021-02-02,1.6,21.7,87,1016.7,11.1,9.38
Quang Nam,2021-02-03,2.9,21.9,87,1017.0,15.7,9.21
Quang Nam,2021-02-04,6.3,21.3,89,1017.5,13.0,9.67
Quang Nam,2021-02-05,2.5,22.0,85,1016.2,12.1,12.61
Quang Nam,2021-02-06,0.9,21.5,87,1014.8,12.3,13.59
Quang Nam,2021-02-07,1.0,22.1,86,1014.3,12.4,10.59
Quang Nam,2021-02-08,1.0,22.5,88,1014.0,11.6,9.38
Quang Nam,2021-02-09,4.1,22.5,90,1011.8,15.4,9.5
Quang Nam,2021-02-10,2.8,20.3,86,1012.9,18.4,11.39
Quang Nam,2021-02-11,0.0,20.2,76,1014.0,18.4,11.97
Quang Nam,2021-02-12,0.0,19.7,76,1015.1,14.6,9.74
Quang Nam,2021-02-13,0.0,19.4,81,1015.2,11.5,8.84
Quang Nam,2021-02-14,0.0,19.5,84,1015.2,12.2,8.51
Quang Nam,2021-02-15,0.0,19.9,84,1013.3,14.2,8.18
Quang Nam,2021-02-16,0.0,20.5,83,1013.0,13.6,7.93
Quang Nam,2021-02-17,0.8,21.1,83,1016.5,12.9,7.99
Quang Nam,2021-02-18,7.7,21.6,82,1019.4,22.0,8.75
Quang Nam,2021-02-19,6.0,21.3,79,1019.6,19.0,11.39
Quang Nam,2021-02-20,0.3,20.3,79,1017.8,12.1,13.22
Quang Nam,2021-02-21,0.1,20.1,81,1015.3,12.3,10.25
Quang Nam,2021-02-22,0.0,20.8,80,1013.5,13.6,8.59
Quang Nam,2021-02-23,0.0,21.0,82,1013.0,11.3,7.99
Quang Nam,2021-02-24,0.0,21.6,83,1010.8,13.0,7.79
Quang Nam,2021-02-25,0.0,23.1,81,1007.7,16.3,7.63
Quang Nam,2021-02-26,0.0,25.2,80,1005.9,18.5,7.53
Quang Nam,2021-02-27,0.0,24.9,81,1007.9,20.7,7.49
Quang Nam,2021-02-28,0.3,25.1,83,1010.3,26.5,7.49
Quang Nam,2021-03-01,0.0,25.9,83,1012.0,19.8,7.43
Quang Nam,2021-03-02,3.1,25.2,86,1014.1,14.7,7.85
Quang Nam,2021-03-03,4.1,24.4,85,1014.6,17.2,9.35
Quang Nam,2021-03-04,1.2,24.1,87,1014.1,14.8,10.51
Quang Nam,2021-03-05,0.0,25.6,80,1011.8,20.0,8.89
Quang Nam,2021-03-06,0.0,26.1,80,1012.0,13.8,7.79
Quang Nam,2021-03-07,0.4,25.2,86,1013.6,17.6,7.47
Quang Nam,2021-03-08,0.4,24.7,85,1014.6,17.0,7.43
Quang Nam,2021-03-09,1.7,24.6,82,1014.6,16.6,7.49
Quang Nam,2021-03-10,1.6,24.3,84,1014.5,14.8,7.49
Quang Nam,2021-03-11,1.1,24.3,84,1014.8,13.8,7.49
Quang Nam,2021-03-12,0.5,24.7,83,1015.1,14.5,7.57
Quang Nam,2021-03-13,1.2,24.4,83,1014.8,13.8,7.59
Quang Nam,2021-03-14,1.8,24.3,83,1012.8,13.6,7.59
Quang Nam,2021-03-15,0.0,24.4,80,1010.7,19.0,11.22
Quang Nam,2021-03-16,0.0,24.7,80,1010.1,17.9,16.82
Quang Nam,2021-03-17,0.0,24.8,81,1009.9,17.1,18.19
Quang Nam,2021-03-18,0.0,25.2,83,1009.5,17.3,18.32
Quang Nam,2021-03-19,0.0,25.9,82,1008.5,20.5,18.32
Quang Nam,2021-03-20,0.0,26.3,83,1007.2,21.0,18.23
Quang Nam,2021-03-21,0.8,26.4,83,1010.0,18.8,18.68
Quang Nam,2021-03-22,39.5,23.9,88,1015.9,27.4,30.62
Quang Nam,2021-03-23,23.4,23.2,87,1015.8,19.5,59.95
Quang Nam,2021-03-24,5.1,23.0,89,1013.1,11.4,53.83
Quang Nam,2021-03-25,0.7,24.6,86,1011.9,14.0,27.51
Quang Nam,2021-03-26,0.7,24.8,88,1010.6,19.8,15.9
Quang Nam,2021-03-27,0.0,26.1,84,1008.3,21.4,12.12
Quang Nam,2021-03-28,0.0,26.9,83,1007.0,15.3,10.4
Quang Nam,2021-03-29,0.0,27.9,81,1005.1,16.1,9.4
Quang Nam,2021-03-30,0.0,27.7,80,1003.6,16.0,8.73
Quang Nam,2021-03-31,0.0,28.4,80,1002.9,17.7,8.23
Quang Nam,2021-04-01,0.0,28.9,81,1003.6,16.2,7.85
Quang Nam,2021-04-02,0.0,28.6,81,1005.6,14.4,7.59
Quang Nam,2021-04-03,0.1,27.6,81,1007.5,22.7,7.43
Quang Nam,2021-04-04,0.5,26.2,83,1009.9,18.9,7.34
Quang Nam,2021-04-05,1.1,25.7,83,1012.4,14.3,7.38
Quang Nam,2021-04-06,2.9,25.9,84,1012.8,14.5,7.38
Quang Nam,2021-04-07,1.4,26.3,82,1011.8,15.7,7.24
Quang Nam,2021-04-08,0.1,26.3,82,1010.0,16.3,7.09
Quang Nam,2021-04-09,1.5,26.0,81,1011.0,16.7,7.04
Quang Nam,2021-04-10,3.5,25.5,85,1012.9,15.6,7.13
Quang Nam,2021-04-11,0.8,26.0,82,1013.5,15.0,7.13
Quang Nam,2021-04-12,0.8,26.0,82,1012.6,17.7,7.0
Quang Nam,2021-04-13,0.0,26.3,82,1011.0,18.4,6.91
Quang Nam,2021-04-14,0.0,27.2,79,1009.6,21.0,6.82
Quang Nam,2021-04-15,0.0,27.1,79,1008.7,20.2,6.74
Quang Nam,2021-04-16,0.0,27.4,78,1008.9,23.4,6.73
Quang Nam,2021-04-17,0.0,27.1,74,1011.2,20.8,6.69
Quang Nam,2021-04-18,0.0,26.6,77,1010.7,18.0,6.59
Quang Nam,2021-04-19,4.1,27.6,76,1008.4,19.9,6.53
Quang Nam,2021-04-20,11.0,27.9,82,1008.0,16.6,6.91
Quang Nam,2021-04-21,4.2,27.7,82,1008.6,16.0,7.43
